flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
4304233862899877328,GATYS   ,P28A,L1P,GA / light,False,Day,2023-05-03 09:59:55,2023-05-03 00:00:00,,,0,,0,,,False,False,False,False,True,True
4308557749665576739,GSPTT   ,DA40,L1P,GA / light,False,Day,2023-05-22 09:55:20,2023-05-22 00:00:00,,,0,,0,,,False,False,False,False,False,True
4323708250230846689,NJE7GL  ,C68A,L2J,Business jet,False,Day,2023-05-07 13:49:15,2023-05-07 00:00:00,2350.0000752,3.5851715683593115,1,2350.0000752,1,,,True,True,True,False,True,True
4341139195833712917,GBPOT   ,P28A,L1P,GA / light,False,Day,2023-05-04 13:51:30,2023-05-04 00:00:00,1500.000048,2.484355275148852,4,1500.000048,3,1600.0000512,-1888.007082379793,True,True,True,True,True,True
4347781546061569439,HLE10   ,A169,H2T,Helicopter,False,Night,2023-05-24 02:24:30,2023-05-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
4351839620127245505,RYR9356 ,B738,L2J,Large jet,True,Day,2023-05-08 15:40:05,2023-05-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
4364361882308679990,GELKI   ,DA40,L1P,GA / light,False,Day,2023-05-15 15:45:05,2023-05-15 00:00:00,2250.0000720000003,16.0665229513848,8,,0,,,True,False,True,False,False,True
4369710478849307314,CLY138  ,HDJT,L2J,Business jet,False,Day,2023-05-19 12:43:05,2023-05-19 00:00:00,2125.0000680000003,3.4414651037490853,1,2125.0000680000003,1,,,True,True,True,False,True,True
4372084133718928577,GULAS   ,DHC1,L1P,GA / light,False,Day,2023-05-18 15:02:30,2023-05-18 00:00:00,,,0,,0,,,False,False,False,False,False,True
4373568394673113493,GBEWR   ,C172,L1P,GA / light,False,Day,2023-05-19 10:43:10,2023-05-19 00:00:00,750.000024,15.184951035242772,1,,0,,,True,False,True,False,False,True
4424324219191236744,GPGFG   ,ECHO,L1P,GA / light,False,Day,2023-05-27 11:59:55,2023-05-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
4433308331747432480,TOM3XA  ,B738,L2J,Large jet,True,Night,2023-05-06 23:23:30,2023-05-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
4448297036757736459,RYR82RZ ,B738,L2J,Large jet,True,Day,2023-05-07 11:12:40,2023-05-07 00:00:00,4225.0001352,9.55621142678381,1,,0,,,True,False,True,False,False,False
4455716515635479865,RYR86SZ ,B738,L2J,Large jet,True,Evening,2023-05-14 21:36:10,2023-05-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
4467019923384197664,AMBER4  ,FA20,L2J,Business jet,False,Day,2023-05-18 12:44:10,2023-05-18 00:00:00,1525.0000488,6.542818353123502,4,1550.0000496,3,,,True,True,True,False,True,True
4481842135926604158,TOM1YJ  ,B738,L2J,Large jet,True,Night,2023-05-29 22:19:20,2023-05-29 00:00:00,,,0,,0,,,False,False,False,False,False,True
4493030874209741182,N2766B  ,TEX2,L1T,Turboprop,False,Day,2023-05-13 11:11:00,2023-05-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
4498742763447996571,RYR5BZ  ,B738,L2J,Large jet,True,Evening,2023-05-20 18:17:00,2023-05-20 00:00:00,4950.0001584,16.904235227026252,1,,0,,,True,False,True,False,False,True
4518996528199970015,TOM4YT  ,B738,L2J,Large jet,True,Evening,2023-05-23 21:07:10,2023-05-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
4521922810400503218,SRPNT54 ,B350,L2T,Turboprop,False,Day,2023-05-05 08:57:25,2023-05-05 00:00:00,,,0,,0,,,False,False,False,False,True,True
4530881484592554357,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-05-02 09:16:25,2023-05-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
4539085915787874287,GOCRZ   ,CRUZ,L1P,GA / light,False,Day,2023-05-27 16:20:45,2023-05-27 00:00:00,,,0,,0,,,False,False,False,False,True,True
4577039607702068994,GCEDB   ,ESCP,L1P,GA / light,False,Day,2023-05-18 10:18:45,2023-05-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
4579429840480205080,,EC20,H1T,Helicopter,False,Day,2023-05-27 16:34:25,2023-05-27 00:00:00,850.0000272000001,12.522966456700003,2,,0,,,True,False,True,False,True,True
4617154528961415833,CG175   ,A189,H2T,Helicopter,False,Day,2023-05-18 10:54:10,2023-05-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
4719612402361513637,2MUJJ   ,EA50,L2J,Business jet,False,Day,2023-05-18 08:06:35,2023-05-18 00:00:00,2100.0000672,2.8907192172265477,1,2100.0000672,1,2100.0000672,-527.3690948679746,True,True,True,False,True,True
4758298129947606648,GBYNK   ,HR20,L1P,GA / light,False,Day,2023-05-30 10:23:00,2023-05-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
4787511785032495280,STRKR53 ,C30J,L4T,Turboprop,False,Evening,2023-05-24 18:53:55,2023-05-24 00:00:00,850.0000272000001,11.799030953929899,1,,0,,,True,False,True,False,True,True
4812889770858168899,CRIMSON2,FA20,L2J,Business jet,False,Day,2023-05-10 09:28:05,2023-05-10 00:00:00,1975.0000632,4.447073742294758,3,1975.0000632,3,,,True,True,True,False,True,True
4875504776568856343,RYR6ZM  ,B38M,,Large jet,True,Day,2023-05-24 07:06:45,2023-05-24 00:00:00,5900.000188800001,19.251026003674447,1,,0,,,True,False,True,False,False,False
4879278733631976698,GOCRZ   ,CRUZ,L1P,GA / light,False,Day,2023-05-25 09:15:55,2023-05-25 00:00:00,1200.0000384,18.55983716627819,1,,0,,,True,False,True,False,True,True
4884684398016235481,GCOXE   ,CC19,,Other,False,Day,2023-05-19 11:17:15,2023-05-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
4887129109634322639,CRIMSON1,FA20,L2J,Business jet,False,Day,2023-05-22 15:56:55,2023-05-22 00:00:00,1800.0000576,11.765796485236983,3,,0,,,True,False,True,False,False,True
4932427119447050952,,AR11,L1P,GA / light,False,Day,2023-05-20 14:43:10,2023-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
4967801956781640274,RYR34EB ,B738,L2J,Large jet,True,Day,2023-05-19 09:06:20,2023-05-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
4969170625114803091,GCMDW   ,EFOX,L1P,GA / light,False,Day,2023-05-20 10:58:40,2023-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
4970223900644738445,HLE10   ,A169,H2T,Helicopter,False,Night,2023-05-23 02:17:00,2023-05-23 00:00:00,,,0,,0,,,False,False,False,False,False,True
4971579299699181525,MINTY   ,G280,L2J,Business jet,False,Day,2023-05-12 13:29:20,2023-05-12 00:00:00,1200.0000384,17.8348263217978,56,4750.0001520000005,2,,,True,True,True,False,False,True
5004288524355553861,RYR9DF  ,B738,L2J,Large jet,True,Evening,2023-05-05 21:27:55,2023-05-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
5024450658590424124,HEL10   ,A169,H2T,Helicopter,False,Evening,2023-05-02 20:11:15,2023-05-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
5031988068603751468,TOM3XA  ,B738,L2J,Large jet,True,Night,2023-05-27 23:09:50,2023-05-27 00:00:00,,,0,,0,,,False,False,False,False,False,False
5065329694851227487,GECJM   ,P28R,L1P,GA / light,False,Day,2023-05-31 10:59:55,2023-05-31 00:00:00,500.000016,18.72886277617338,2,,0,,,True,False,True,False,True,True
5070348861047884587,GBEWR   ,C172,L1P,GA / light,False,Day,2023-05-26 11:34:20,2023-05-26 00:00:00,675.0000216000001,19.387398759744055,2,,0,,,True,False,True,False,True,True
5074229167169539606,RYR7099 ,B738,L2J,Large jet,True,Day,2023-05-13 09:49:50,2023-05-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
5074526530430654237,CRIMSON1,FA20,L2J,Business jet,False,Day,2023-05-24 09:33:30,2023-05-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
5078000359891161735,RYR6YN  ,B738,L2J,Large jet,True,Evening,2023-05-20 20:44:40,2023-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
5084046432205188966,2EGJB   ,SR22,L1P,GA / light,False,Day,2023-05-26 13:55:00,2023-05-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
5087395960664104899,VSB10   ,BE20,L2T,Turboprop,False,Day,2023-05-05 08:09:50,2023-05-05 00:00:00,2975.0000952000005,1.918652204729608,2,2975.0000952000005,2,2975.0000952000005,8.678245414770117,True,True,True,False,True,True
5106903178672264634,RYR23KP ,B738,L2J,Large jet,True,Day,2023-05-28 12:01:35,2023-05-28 00:00:00,,,0,,0,,,False,False,False,False,False,True
5124299012358046699,GMA769  ,BE20,L2T,Turboprop,False,Evening,2023-05-04 21:36:00,2023-05-04 00:00:00,1600.0000512,5.554197722320952,4,1600.0000512,2,,,True,True,True,False,True,True
5124865780668988622,GARKM   ,PA22,L1P,GA / light,False,Day,2023-05-20 09:46:00,2023-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
5166147510151194815,GCEAT   ,CH60,L1P,GA / light,False,Day,2023-05-28 11:05:20,2023-05-28 00:00:00,1300.0000416,3.477471270862667,6,1300.0000416,6,1500.000048,-1947.4747806805142,True,True,True,True,True,True
5167097553101534716,RYR9SA  ,B738,L2J,Large jet,True,Day,2023-05-21 16:54:45,2023-05-21 00:00:00,,,0,,0,,,False,False,False,False,False,True
5189670651265427300,RYR6YN  ,B738,L2J,Large jet,True,Evening,2023-05-09 20:45:40,2023-05-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
5195265562544530366,GTRJB   ,BE35,L1P,GA / light,False,Day,2023-05-26 14:53:30,2023-05-26 00:00:00,4500.000144000001,6.23935949398418,2,4500.000144000001,1,,,True,True,True,False,False,True
5205032389193659157,2JEFF   ,,,Other,False,Day,2023-05-28 15:23:05,2023-05-28 00:00:00,,,0,,0,,,False,False,False,False,False,True
5215251538521609546,GCDOK   ,C42,L1P,GA / light,False,Day,2023-05-20 13:17:30,2023-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
5228393049961903922,EIJIA   ,BE20,L2T,Turboprop,False,Day,2023-05-26 13:16:05,2023-05-26 00:00:00,,,0,,0,,,False,False,False,False,False,False
5229572300067263578,GSKPP   ,EC20,H1T,Helicopter,False,Day,2023-05-14 15:10:35,2023-05-14 00:00:00,1025.0000328,19.61613910627596,2,,0,,,True,False,True,False,False,False
5263755070496785453,RYR25KE ,B738,L2J,Large jet,True,Day,2023-05-25 15:27:35,2023-05-25 00:00:00,2050.0000656,1.5255548231884053,2,2050.0000656,2,2050.0000656,-887.73150524838,True,True,True,False,True,True
5289272587663130925,RYR61LA ,B738,L2J,Large jet,True,Day,2023-05-12 16:16:40,2023-05-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
5296429129299681050,SNAKE46 ,B350,L2T,Turboprop,False,Day,2023-05-05 08:07:15,2023-05-05 00:00:00,650.0000208,14.758515551131168,2,1950.0000624,1,,,True,True,True,False,True,True
5308748024274072776,TOM6HJ  ,B738,L2J,Large jet,True,Day,2023-05-22 13:47:40,2023-05-22 00:00:00,,,0,,0,,,False,False,False,False,False,True
5334785709946156035,TOM6TG  ,B738,L2J,Large jet,True,Day,2023-05-20 12:22:35,2023-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
5384251989115473214,FRA79   ,FA20,L2J,Business jet,False,Day,2023-05-31 15:22:45,2023-05-31 00:00:00,2675.0000856,13.29624257588797,3,,0,,,True,False,True,False,False,True
5419541365690989945,GRASA   ,DA42,L2P,GA / light,False,Day,2023-05-18 15:28:40,2023-05-18 00:00:00,1600.0000512,3.391733060406516,2,1600.0000512,2,1625.000052,-1031.3900287599429,True,True,True,True,True,True
5421407683800954563,RYR6YN  ,B738,L2J,Large jet,True,Evening,2023-05-23 20:48:30,2023-05-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
5439506279235717831,URO601  ,A346,L4J,Large jet,True,Day,2023-05-21 09:40:05,2023-05-21 00:00:00,,,0,,0,,,False,False,False,False,False,True
5440728430362723626,GAVYM   ,P28A,L1P,GA / light,False,Day,2023-05-29 16:26:45,2023-05-29 00:00:00,,,0,,0,,,False,False,False,False,True,True
5441500219057015999,GCPSS   ,C208,L1T,Turboprop,False,Day,2023-05-24 15:50:40,2023-05-24 00:00:00,,,0,,0,,,False,False,False,False,False,False
5457903668008897337,GOJFA   ,PC12,L1T,Turboprop,False,Day,2023-05-12 10:47:35,2023-05-12 00:00:00,,,0,,0,,,False,False,False,False,True,True
5457949691784904698,TOM6HJ  ,B738,L2J,Large jet,True,Day,2023-05-29 14:12:45,2023-05-29 00:00:00,,,0,,0,,,False,False,False,False,False,True
5460435154221513599,,EC20,H1T,Helicopter,False,Day,2023-05-14 15:01:20,2023-05-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
5531462568389416302,GMA735  ,BE20,L2T,Turboprop,False,Day,2023-05-02 15:31:05,2023-05-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
5542502549534803186,HEL10   ,A169,H2T,Helicopter,False,Night,2023-05-10 00:36:40,2023-05-10 00:00:00,,,0,,0,,,False,False,False,False,True,True
5546682941370554133,GCDOK   ,C42,L1P,GA / light,False,Day,2023-05-10 11:20:35,2023-05-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
5551528047562688227,SRD30   ,BE20,L2T,Turboprop,False,Day,2023-05-03 13:20:35,2023-05-03 00:00:00,,,0,,0,,,False,False,False,False,False,True
5556334998240940611,GCBZD   ,ULAC,,Other,False,Day,2023-05-26 13:10:55,2023-05-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
5610029173845720371,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-05-23 14:39:35,2023-05-23 00:00:00,,,0,,0,,,False,False,False,False,False,True
5636021273250214560,GECJM   ,P28R,L1P,GA / light,False,Day,2023-05-27 12:15:05,2023-05-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
5638133171848055359,GMA704  ,BE20,L2T,Turboprop,False,Day,2023-05-01 15:07:25,2023-05-01 00:00:00,1900.0000608,4.397368841808769,3,1900.0000608,2,,,True,True,True,False,True,True
5641463258393648619,RYR2269 ,B738,L2J,Large jet,True,Evening,2023-05-31 21:28:20,2023-05-31 00:00:00,2700.0000864000003,0.9950030916540072,1,2700.0000864000003,1,2700.0000864000003,-351.19527266924206,True,True,True,False,True,True
5704109179651995653,GBEWR   ,C172,L1P,GA / light,False,Day,2023-05-25 16:59:10,2023-05-25 00:00:00,575.0000184,13.380897041077246,6,,0,,,True,False,True,False,True,True
5718358175477069775,LFA106  ,DA40,L1P,GA / light,False,Day,2023-05-15 14:45:25,2023-05-15 00:00:00,775.0000248,18.09772638280733,1,,0,,,True,False,True,False,False,True
5737726364403456334,GFLEA   ,TOBA,L1P,GA / light,False,Day,2023-05-21 16:29:20,2023-05-21 00:00:00,,,0,,0,,,False,False,False,False,True,True
5753049649724716545,GMA795  ,BE20,L2T,Turboprop,False,Evening,2023-05-09 18:30:40,2023-05-09 00:00:00,2200.0000704000004,2.1940147932918834,4,2200.0000704000004,3,2200.0000704000004,-753.666189360441,True,True,True,False,True,True
5779915385224751244,RUK6KF  ,B738,,Large jet,True,Day,2023-05-16 11:14:00,2023-05-16 00:00:00,4650.000148800001,6.761683341646784,1,,0,,,True,False,True,False,False,True
5785729762029714076,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-05-09 15:01:40,2023-05-09 00:00:00,100.0000032,18.599663955744433,4,2075.0000664,3,2100.0000672,-677.6567505959792,True,True,True,False,True,True
5786411793846020925,HEL10   ,A169,H2T,Helicopter,False,Day,2023-05-10 11:59:40,2023-05-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
5823128841839145620,TOM4YT  ,B738,L2J,Large jet,True,Evening,2023-05-02 21:11:00,2023-05-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
5834539213049772685,AMBER1  ,FA20,L2J,Business jet,False,Evening,2023-05-29 20:03:25,2023-05-29 00:00:00,2625.0000840000002,17.939123670735146,1,,0,,,True,False,True,False,True,True
5864210171709194610,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-05-28 16:12:40,2023-05-28 00:00:00,,,0,,0,,,False,False,False,False,True,True
5920492602327051994,CG175   ,A189,H2T,Helicopter,False,Day,2023-05-05 10:49:50,2023-05-05 00:00:00,,,0,,0,,,False,False,False,False,False,True
5941602130214079785,RYR86SZ ,B738,L2J,Large jet,True,Evening,2023-05-07 21:36:40,2023-05-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
5955606751053798551,GIMPT   ,EFOX,L1P,GA / light,False,Day,2023-05-20 12:35:50,2023-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
5970722964531745036,GJINT   ,R44,H1P,Helicopter,False,Day,2023-05-02 12:44:50,2023-05-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
5976353934857795117,RYR5BZ  ,B38M,L2J,Large jet,True,Evening,2023-05-06 18:53:20,2023-05-06 00:00:00,25.0000008,18.589493701588133,1,,0,,,True,False,True,False,False,False
5988758512182180616,GEUNI   ,BE20,L2T,Turboprop,False,Day,2023-05-11 16:39:50,2023-05-11 00:00:00,2500.00008,1.0340759385355203,1,2500.00008,1,2500.00008,-491.45110696306165,True,True,True,False,True,True
5989041645961335029,NJE517B ,C68A,L2J,Business jet,False,Day,2023-05-08 14:57:25,2023-05-08 00:00:00,,,0,,0,,,False,False,False,False,True,True
5993361969163166545,GELKI   ,DA40,L1P,GA / light,False,Day,2023-05-17 10:48:10,2023-05-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
6001209338592105142,MYAIC   ,E55P,L2J,Business jet,False,Day,2023-05-09 13:25:25,2023-05-09 00:00:00,2100.0000672,4.43336721957676,1,2100.0000672,1,,,True,True,True,False,True,True
6021538666470723608,,B429,H2T,Helicopter,False,Day,2023-05-31 14:01:45,2023-05-31 00:00:00,,,0,,0,,,False,False,False,False,False,False
6024809952908068181,GJUFS   ,TAMP,L1P,GA / light,False,Day,2023-05-24 15:19:35,2023-05-24 00:00:00,,,0,,0,,,False,False,False,False,False,False
6053030716512657283,GNNJA   ,SKRA,L1P,GA / light,False,Day,2023-05-02 13:59:55,2023-05-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
6053836920402057411,RYR9SA  ,B738,L2J,Large jet,True,Day,2023-05-12 15:26:15,2023-05-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
6070176275491281859,GBHWY   ,P28R,L1P,GA / light,False,Day,2023-05-24 11:29:45,2023-05-24 00:00:00,1300.0000416,6.8284940868387425,6,1300.0000416,5,,,True,True,True,False,False,True
6073883981230289780,N774MW  ,S22T,L1P,GA / light,False,Day,2023-05-28 11:38:55,2023-05-28 00:00:00,,,0,,0,,,False,False,False,False,False,True
6103465973942806503,URO601  ,A346,L4J,Large jet,True,Day,2023-05-23 09:57:50,2023-05-23 00:00:00,,,0,,0,,,False,False,False,False,False,True
6106379973938367247,RYR23KP ,B738,L2J,Large jet,True,Day,2023-05-22 10:59:55,2023-05-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
6112353404469786347,N602CH  ,GA6C,L2J,Business jet,False,Day,2023-05-18 15:04:20,2023-05-18 00:00:00,1600.0000512,6.477500160464538,2,,0,,,True,False,True,False,True,True
6115392626400082174,OXF86   ,PA34,L2P,GA / light,False,Day,2023-05-23 11:35:00,2023-05-23 00:00:00,1600.0000512,15.304142651489233,3,,0,,,True,False,True,False,False,True
6117238366183856770,LJC6    ,B350,L2T,Turboprop,False,Evening,2023-05-29 18:38:15,2023-05-29 00:00:00,,,0,,0,,,False,False,False,False,False,True
6173163508652152944,2CLRK   ,EA50,L2J,Business jet,False,Day,2023-05-14 12:07:10,2023-05-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
6194899100683554056,AMBER4  ,FA20,L2J,Business jet,False,Day,2023-05-16 15:49:25,2023-05-16 00:00:00,1100.0000352000002,5.991441653200971,12,1100.0000352000002,7,,,True,True,True,False,True,True
6200696095057464546,RYR25KE ,B738,L2J,Large jet,True,Day,2023-05-11 15:17:10,2023-05-11 00:00:00,25.0000008,18.011089797205578,3,2425.0000775999997,2,2425.0000775999997,-402.43786906928835,True,True,True,False,True,True
6230179089658035175,TOM57V  ,B738,L2J,Large jet,True,Night,2023-05-03 22:41:15,2023-05-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
6231928066114624318,RYR9SA  ,B738,L2J,Large jet,True,Evening,2023-05-27 21:59:30,2023-05-27 00:00:00,,,0,,0,,,False,False,False,False,False,False
6245834070487571858,GBEYL   ,P28A,L1P,GA / light,False,Day,2023-05-20 10:29:30,2023-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
6256188790211898447,TOM6TM  ,B738,L2J,Large jet,True,Night,2023-05-18 22:12:50,2023-05-18 00:00:00,,,0,,0,,,False,False,False,False,True,True
6264717990526208127,GBBRC   ,SUBA,L1P,GA / light,False,Day,2023-05-16 12:45:20,2023-05-16 00:00:00,2325.0000744000004,18.438438514348025,2,,0,,,True,False,True,False,False,True
6265403311756294692,SAH53P  ,BE4W,,Business jet,False,Day,2023-05-17 08:15:30,2023-05-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
6310273680804048705,,P28A,L1P,GA / light,False,Day,2023-05-24 16:32:30,2023-05-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
6313279626104887952,HLE10   ,A169,H2T,Helicopter,False,Evening,2023-05-18 19:39:45,2023-05-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
6333409641469528477,2RAYS   ,EA50,L2J,Business jet,False,Day,2023-05-31 16:50:25,2023-05-31 00:00:00,,,0,,0,,,False,False,False,False,False,True
6400088582785428679,GAYCE   ,CP30,L1P,GA / light,False,Day,2023-05-22 09:22:10,2023-05-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
6448616706700001691,RYR9DF  ,B738,L2J,Large jet,True,Evening,2023-05-12 21:28:20,2023-05-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
6467188629063132993,GCBZD   ,ULAC,,Other,False,Day,2023-05-27 10:17:55,2023-05-27 00:00:00,1425.0000456,5.89570703582513,7,1425.0000456,7,,,True,True,True,False,True,True
6467919250564107358,GILDA   ,SPIT,L1P,GA / light,False,Day,2023-05-26 10:55:05,2023-05-26 00:00:00,,,0,,0,,,False,False,False,False,True,True
6473935152300318078,GCGRZ   ,MM24,G1P,GA / light,False,Day,2023-05-26 16:24:20,2023-05-26 00:00:00,775.0000248,2.9374781640275422,7,775.0000248,7,875.0000279999999,-2044.8248318011078,True,True,True,True,True,True
