flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
17969408109110690953,SRD175  ,A189,H2T,Helicopter,False,Day,2024-02-22 15:54:25,2024-02-22 00:00:00,1350.0000432000002,17.57274232689117,8,2925.0000936,3,2950.0000944000003,103.83634647422105,True,True,True,False,True,True
17988720008165210258,RYR8LA  ,B738,L2J,Large jet,True,Day,2024-02-24 13:37:10,2024-02-24 00:00:00,550.0000176000001,18.11961131150867,2,4225.0001352,1,,,True,True,True,False,True,True
18035128776213395134,ENT3076 ,B738,L2J,Large jet,True,Evening,2024-02-04 21:35:15,2024-02-04 00:00:00,2100.0000672,3.0691639310394203,1,2100.0000672,1,,,True,True,True,False,True,True
18038778077968147818,TOM7FT  ,B738,L2J,Large jet,True,Day,2024-02-25 17:58:45,2024-02-25 00:00:00,700.0000224,18.405040513600145,1,,0,,,True,False,True,False,False,True
18062169862661841310,RYR52NX ,B738,L2J,Large jet,True,Evening,2024-02-02 19:32:00,2024-02-02 00:00:00,,,0,,0,,,False,False,False,False,False,False
18075488604348155588,GBEWR   ,C172,L1P,GA / light,False,Day,2024-02-16 11:10:50,2024-02-16 00:00:00,1050.0000336,14.777182225233416,6,,0,,,True,False,True,False,False,True
18124422024922049485,EZS42FC ,A320,,Large jet,True,Day,2024-02-18 07:44:00,2024-02-18 00:00:00,2700.0000864000003,10.979342632015126,1,,0,2700.0000864000003,-273.2302939035849,True,False,True,False,True,True
18142541144741249403,GHBBH   ,C42,L1P,GA / light,False,Day,2024-02-01 10:57:15,2024-02-01 00:00:00,,,0,,0,,,False,False,False,False,False,True
18233276597230232328,GMA073  ,BE20,L2T,Turboprop,False,Day,2024-02-08 17:30:15,2024-02-08 00:00:00,800.0000256,18.548319406920626,2,2800.0000896,1,,,True,True,True,False,True,True
18234833508267013671,CGGS    ,A189,H2T,Helicopter,False,Day,2024-02-04 14:07:55,2024-02-04 00:00:00,575.0000184,3.563063396551359,5,575.0000184,4,600.0000192,-2960.1548641718628,True,True,True,True,True,True
18266319381176383373,GCIPG   ,NG5,L1P,GA / light,False,Day,2024-02-01 10:22:05,2024-02-01 00:00:00,,,0,,0,,,False,False,False,False,False,False
18316835515692941643,TIE055J ,BE40,L2J,Business jet,False,Day,2024-02-12 10:43:15,2024-02-12 00:00:00,175.0000056,18.37857737104065,2,2200.0000704000004,1,,,True,True,True,False,True,True
18365105796527310158,RYR8EH  ,B738,L2J,Large jet,True,Evening,2024-02-24 22:16:15,2024-02-24 00:00:00,425.00001360000005,18.730108647454088,1,,0,,,True,False,True,False,False,True
18377936710784722522,RYR1TM  ,B738,L2J,Large jet,True,Day,2024-02-15 15:12:05,2024-02-15 00:00:00,200.0000064,18.561777535925607,1,,0,,,True,False,True,False,False,True
18398100213795428522,GURMS   ,EUPA,L1P,GA / light,False,Day,2024-02-24 16:41:50,2024-02-24 00:00:00,2975.0000952000005,10.208862825700463,9,,0,,,True,False,True,False,True,True
18402883847393370294,2CLRK   ,EA50,L2J,Business jet,False,Day,2024-02-15 14:35:05,2024-02-15 00:00:00,1875.00006,8.031793365265946,5,1875.00006,3,,,True,True,True,False,True,True
18404912115120929939,GBUJP   ,P28A,L1P,GA / light,False,Day,2024-02-24 11:37:15,2024-02-24 00:00:00,1250.00004,18.979666633103278,22,1975.0000632,2,,,True,True,True,False,True,True
18410181590831831931,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-02-23 10:22:20,2024-02-23 00:00:00,700.0000224,18.454812126644004,4,,0,,,True,False,True,False,True,True
27691750091778406,EZS48UA ,A320,L2J,Large jet,True,Day,2024-03-16 08:49:00,2024-03-16 00:00:00,2800.0000896,1.681639709586544,1,2800.0000896,1,2800.0000896,-81.99909792012932,True,True,True,False,True,True
68989522350814400,GCDNA   ,G109,L1P,GA / light,False,Day,2024-03-24 14:27:40,2024-03-24 00:00:00,,,0,,0,,,False,False,False,False,False,False
69002885276684361,VCG1LE  ,C25M,L2J,Business jet,False,Day,2024-03-07 14:41:40,2024-03-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
150578497038173646,AMBER2  ,FA20,L2J,Business jet,False,Day,2024-03-25 11:57:20,2024-03-25 00:00:00,,,0,,0,,,False,False,False,False,False,True
193458945728984221,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-03-20 13:30:55,2024-03-20 00:00:00,850.0000272000001,18.00737218802004,13,,0,,,True,False,True,False,False,True
227856044609502434,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-03-22 11:42:50,2024-03-22 00:00:00,1800.0000576,3.9429189881820323,3,1800.0000576,3,,,True,True,True,False,True,True
250825253730157532,AMBER2  ,FA20,L2J,Business jet,False,Day,2024-03-19 10:34:40,2024-03-19 00:00:00,,,0,,0,,,False,False,False,False,True,True
340342599634020501,MRKAY   ,PRM1,L2J,Business jet,False,Day,2024-03-26 12:17:50,2024-03-26 00:00:00,750.000024,18.62092206172706,2,3225.0001032,1,3225.0001032,521.1505384493139,True,True,True,False,True,True
350369613021218367,MOEWD   ,PRM1,L2J,Business jet,False,Day,2024-03-29 16:24:55,2024-03-29 00:00:00,725.0000232000001,18.604077809073292,2,2650.0000848,1,,,True,True,True,False,True,True
388246611903182807,SRG175  ,A189,H2T,Helicopter,False,Day,2024-03-30 16:15:25,2024-03-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
409605674150599007,GBPVI   ,P32R,L1P,GA / light,False,Day,2024-03-08 16:25:45,2024-03-08 00:00:00,1700.0000544000002,19.07996474393594,1,,0,,,True,False,True,False,True,True
409957107345686606,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-03-24 14:59:55,2024-03-24 00:00:00,250.000008,16.88734562915572,9,,0,,,True,False,True,False,False,True
504862057053335184,SRG175  ,A189,H2T,Helicopter,False,Night,2024-03-26 03:57:25,2024-03-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
521570001248584423,NJU657G ,C68A,L2J,Business jet,False,Day,2024-03-01 09:04:45,2024-03-01 00:00:00,2325.0000744000004,5.873442663331629,1,2325.0000744000004,1,,,True,True,True,False,True,True
526338091064255153,BDN68   ,A109,H2T,Helicopter,False,Day,2024-03-25 14:59:55,2024-03-25 00:00:00,2800.0000896,15.062987508210453,3,,0,,,True,False,True,False,False,True
562919992540538879,TOM6FX  ,B738,L2J,Large jet,True,Day,2024-03-26 18:29:55,2024-03-26 00:00:00,775.0000248,18.751211996626566,1,,0,,,True,False,True,False,False,True
564102197542832735,GMA571  ,BE20,L2T,Turboprop,False,Day,2024-03-09 18:54:05,2024-03-09 00:00:00,,,0,,0,,,False,False,False,False,False,True
611122112583691418,N29566  ,P28R,L1P,GA / light,False,Day,2024-03-24 12:43:25,2024-03-24 00:00:00,1475.0000472000002,2.590389696150937,5,1475.0000472000002,5,1475.0000472000002,-2042.108538787144,True,True,True,True,True,True
638609707346802508,GOBAK   ,P28R,L1P,GA / light,False,Day,2024-03-19 17:24:05,2024-03-19 00:00:00,425.00001360000005,15.825939441853997,2,2425.0000775999997,1,,,True,True,True,False,True,True
642491089988303230,GCBZX   ,MCR1,L1P,GA / light,False,Day,2024-03-18 12:10:00,2024-03-18 00:00:00,875.0000279999999,16.7667052691216,1,,0,,,True,False,True,False,False,True
678751223039954830,GGCDB   ,SR20,L1P,GA / light,False,Day,2024-03-30 13:20:50,2024-03-30 00:00:00,2575.0000824,5.551841047409842,2,2575.0000824,2,,,True,True,True,False,True,True
738590553312550926,GGCDB   ,SR20,L1P,GA / light,False,Day,2024-03-16 12:40:50,2024-03-16 00:00:00,1800.0000576,4.719105467443191,1,1800.0000576,1,,,True,True,True,False,True,True
746319197653524652,GBEWR   ,C172,L1P,GA / light,False,Day,2024-03-17 17:42:20,2024-03-17 00:00:00,825.0000264,14.663284027269253,3,,0,,,True,False,True,False,True,True
770463740967670701,GWPDC   ,EC35,H2T,Helicopter,False,Day,2024-03-22 10:59:55,2024-03-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
771522585434002535,ECA2JP  ,C25A,L2J,Business jet,False,Day,2024-03-14 16:41:00,2024-03-14 00:00:00,275.00000880000005,18.39497737943228,1,,0,,,True,False,True,False,True,True
810761287762569027,GMA670  ,BE20,L2T,Turboprop,False,Day,2024-03-16 15:23:10,2024-03-16 00:00:00,1300.0000416,10.930403732995186,2,,0,,,True,False,True,False,True,True
850755199129832788,DWW633  ,C56X,L2J,Business jet,False,Day,2024-03-17 08:09:40,2024-03-17 00:00:00,2475.0000792,4.843335957577915,1,2475.0000792,1,,,True,True,True,False,True,True
859463196842579095,HLE56   ,EC35,H2T,Helicopter,False,Evening,2024-03-20 22:27:00,2024-03-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
869846786693305991,RYR52NX ,B38M,L2J,Large jet,True,Day,2024-03-04 11:49:40,2024-03-04 00:00:00,150.0000048,18.637550612742626,1,,0,,,True,False,True,False,False,True
908599306528199533,2SHEE   ,EA50,L2J,Business jet,False,Day,2024-03-23 16:27:55,2024-03-23 00:00:00,4000.000128,4.713531618309958,1,4000.000128,1,,,True,True,True,False,True,True
910083488912229173,URO100P ,A346,L4J,Large jet,True,Day,2024-03-06 09:24:15,2024-03-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
1013368848197394676,TASOR11 ,FA20,L2J,Business jet,False,Day,2024-03-26 16:19:05,2024-03-26 00:00:00,2450.0000784,5.258891974325202,2,2450.0000784,1,,,True,True,True,False,True,True
1025999483986453105,        ,EC20,H1T,Helicopter,False,Day,2024-03-23 15:35:30,2024-03-23 00:00:00,475.0000152,18.684510698189452,7,,0,,,True,False,True,False,True,True
1038386008005737477,GJIMC   ,RV7,L1P,GA / light,False,Day,2024-03-20 12:22:30,2024-03-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
1042508349581587431,HLE10   ,A169,H2T,Helicopter,False,Evening,2024-03-05 22:15:55,2024-03-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
1059770006345157194,URO601  ,A346,L4J,Large jet,True,Day,2024-03-28 08:24:35,2024-03-28 00:00:00,3050.0000976,4.600336345693856,4,3050.0000976,4,3525.0001128000004,574.2437282921428,True,True,True,False,True,True
1074652973790790993,RYR8315 ,B738,L2J,Large jet,True,Evening,2024-03-24 19:18:30,2024-03-24 00:00:00,75.0000024,18.448119709958164,1,,0,,,True,False,True,False,False,False
1112189769634992588,RYR5QJ  ,B738,L2J,Large jet,True,Evening,2024-03-29 22:36:30,2024-03-29 00:00:00,575.0000184,18.75217910938589,2,,0,,,True,False,True,False,True,True
1144354743711270809,EZY2649 ,A320,L2J,Large jet,True,Day,2024-03-07 11:50:30,2024-03-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
1162695809687718308,URO601  ,A346,L4J,Large jet,True,Day,2024-03-14 09:20:50,2024-03-14 00:00:00,150.0000048,18.730108647454088,2,2675.0000856,1,,,True,True,True,False,True,True
1178728824449447089,RYR5ED  ,B738,L2J,Large jet,True,Evening,2024-03-04 21:41:25,2024-03-04 00:00:00,200.0000064,18.97230739165706,1,,0,,,True,False,True,False,False,True
1185252269496080052,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-03-25 11:50:55,2024-03-25 00:00:00,,,0,,0,,,False,False,False,False,False,True
1202556285738514010,IRNMN1  ,EC35,H2T,Helicopter,False,Day,2024-03-12 12:43:30,2024-03-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
1208758687327674295,NJE015F ,E55P,L2J,Business jet,False,Day,2024-03-10 13:27:50,2024-03-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
1216356478274219654,TOM6FX  ,B738,L2J,Large jet,True,Evening,2024-03-19 19:22:35,2024-03-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
1247546164611237715,BWY30   ,FA20,L2J,Business jet,False,Day,2024-03-13 11:35:20,2024-03-13 00:00:00,25.0000008,18.831175573102723,6,1950.0000624,4,1975.0000632,-938.8672500800276,True,True,True,True,True,True
1266223905307040399,GILDA   ,SPIT,L1P,GA / light,False,Day,2024-03-10 11:57:00,2024-03-10 00:00:00,1675.0000536,3.5237864524636007,4,1675.0000536,4,,,True,True,True,False,True,True
1338339631285787568,GTRAC   ,R44,H1P,Helicopter,False,Day,2024-03-21 12:27:35,2024-03-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
1356925412522059092,EZS48UA ,A320,L2J,Large jet,True,Day,2024-03-09 08:35:10,2024-03-09 00:00:00,,,0,,0,,,False,False,False,False,False,True
1420930225165343892,RYR48ZV ,B738,L2J,Large jet,True,Day,2024-03-16 14:14:10,2024-03-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
1540269722471752090,RYR8LA  ,B38M,L2J,Large jet,True,Day,2024-03-02 13:27:40,2024-03-02 00:00:00,600.0000192,18.602912848433892,2,4150.0001328,1,4150.0001328,739.2393251086305,True,True,True,False,True,True
1543365689103379736,HLE10   ,A169,H2T,Helicopter,False,Day,2024-03-04 11:21:55,2024-03-04 00:00:00,2450.0000784,4.111459862123963,1,2450.0000784,1,,,True,True,True,False,True,True
1561007276770646376,TOM6FX  ,B738,L2J,Large jet,True,Day,2024-03-12 17:56:40,2024-03-12 00:00:00,2600.0000832,2.6544836807077274,1,2600.0000832,1,2600.0000832,-59.84115070996131,True,True,True,False,True,True
1585631730193562198,GOLGE   ,SR20,,Other,False,Day,2024-03-30 11:30:40,2024-03-30 00:00:00,525.0000168,18.28231481191269,4,,0,,,True,False,True,False,True,True
1606694910755632231,RYR79PZ ,B38M,L2J,Large jet,True,Evening,2024-03-31 18:25:55,2024-03-31 00:00:00,,,0,,0,,,False,False,False,False,False,True
1632804804985590576,GCLGA   ,P28A,L1P,GA / light,False,Day,2024-03-23 15:03:30,2024-03-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
1634294783780297022,ORT04A  ,C25B,,Business jet,False,Day,2024-03-30 10:18:25,2024-03-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
1687036772487273489,AMBER2  ,FA20,L2J,Business jet,False,Day,2024-03-19 16:01:40,2024-03-19 00:00:00,1925.0000616,6.141327594709223,2,1950.0000624,1,,,True,True,True,False,True,True
1688482960229895796,HLE10   ,A169,H2T,Helicopter,False,Day,2024-03-09 16:11:20,2024-03-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
1731069968822446726,GWPDC   ,EC35,H2T,Helicopter,False,Day,2024-03-10 11:59:10,2024-03-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
1753830282159279210,GFTAF   ,P28A,L1P,GA / light,False,Day,2024-03-14 14:01:55,2024-03-14 00:00:00,2175.0000696,3.4434440417938696,2,2175.0000696,2,,,True,True,True,False,True,True
1761806249977174009,HLE10   ,A169,H2T,Helicopter,False,Night,2024-03-26 00:23:10,2024-03-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
1793512086605965917,RYR48ZV ,B738,L2J,Large jet,True,Evening,2024-03-04 20:22:55,2024-03-04 00:00:00,200.0000064,18.73127439956071,1,,0,,,True,False,True,False,False,True
1816005295348302461,GBUFH   ,P28A,L1P,GA / light,False,Evening,2024-03-30 19:59:55,2024-03-30 00:00:00,1625.000052,17.360827923972522,8,,0,,,True,False,True,False,False,True
1816285479476561685,RYR48ZV ,B738,L2J,Large jet,True,Evening,2024-03-28 21:37:30,2024-03-28 00:00:00,3700.0001184,1.6272236707924517,1,3700.0001184,1,3700.0001184,848.4316796717458,True,True,True,False,True,True
1849481241082555074,RYR5ED  ,B738,L2J,Large jet,True,Evening,2024-03-22 20:54:15,2024-03-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
1909609482006336242,GMA525  ,BE20,L2T,Turboprop,False,Day,2024-03-07 11:19:20,2024-03-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
1925074415810062345,SRD175  ,A189,H2T,Helicopter,False,Day,2024-03-10 11:17:05,2024-03-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
1961680297742956398,VJT691  ,C56X,L2J,Business jet,False,Day,2024-03-11 14:10:45,2024-03-11 00:00:00,525.0000168,16.346062901611443,7,2525.0000808,6,2625.0000840000002,-384.87137653517675,True,True,True,False,True,True
1962664164139482956,MANTA   ,GA6C,L2J,Business jet,False,Day,2024-03-27 18:52:40,2024-03-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
1999869701969831926,JBC375Z ,BE40,L2J,Business jet,False,Day,2024-03-05 14:42:40,2024-03-05 00:00:00,25.0000008,18.16557711494613,2,2450.0000784,1,2450.0000784,-704.5978221509736,True,True,True,False,True,True
2034837353103978965,RYR8LA  ,,,Other,False,Evening,2024-03-25 19:33:30,2024-03-25 00:00:00,,,0,,0,,,False,False,False,False,False,True
2057645541275886386,2MUJJ   ,EA50,L2J,Business jet,False,Day,2024-03-24 14:39:35,2024-03-24 00:00:00,2275.0000728,5.346687621671863,2,2275.0000728,1,,,True,True,True,False,False,True
2069558878626238048,HLE10   ,A169,H2T,Helicopter,False,Day,2024-03-02 17:45:05,2024-03-02 00:00:00,1750.0000559999999,19.204795248106652,1,,0,,,True,False,True,False,True,True
2077207326373849626,TOM7FT  ,B738,L2J,Large jet,True,Day,2024-03-17 17:41:55,2024-03-17 00:00:00,2175.0000696,5.5027423772159345,1,2175.0000696,1,,,True,True,True,False,True,True
2142385495834589380,N747YK  ,C310,L2P,GA / light,False,Day,2024-03-21 08:59:55,2024-03-21 00:00:00,1600.0000512,3.969989335834424,3,1600.0000512,2,1700.0000544000002,-988.6084266862142,True,True,True,True,True,True
2151253105383734780,TOM2TG  ,B738,L2J,Large jet,True,Day,2024-03-01 18:25:35,2024-03-01 00:00:00,,,0,,0,,,False,False,False,False,True,True
2152485538382335038,,PULS,L1P,GA / light,False,Day,2024-03-30 15:24:35,2024-03-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
2170197067990708063,GBYEE   ,M20T,L1P,GA / light,False,Day,2024-03-24 11:43:20,2024-03-24 00:00:00,,,0,,0,,,False,False,False,False,False,False
2178781331762009282,EZY2649 ,A320,L2J,Large jet,True,Day,2024-03-15 12:13:50,2024-03-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
2201653398468764837,RYR8EH  ,B738,L2J,Large jet,True,Day,2024-03-06 12:25:45,2024-03-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
2260413029700913335,TOM6FX  ,B738,L2J,Large jet,True,Day,2024-03-05 18:06:10,2024-03-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
2268314744374188845,BBB30   ,E55P,,Business jet,False,Day,2024-03-14 11:34:35,2024-03-14 00:00:00,2675.0000856,1.6037131214853768,1,2675.0000856,1,2675.0000856,-190.76969873062762,True,True,True,False,True,True
2288425830897309440,GDANO   ,C182,L1P,GA / light,False,Day,2024-03-18 12:46:35,2024-03-18 00:00:00,1050.0000336,14.089496563691904,5,,0,,,True,False,True,False,True,True
2321658749579510331,RUK1133 ,B738,L2J,Large jet,True,Day,2024-03-17 14:57:25,2024-03-17 00:00:00,2475.0000792,0.8424018092487157,4,2475.0000792,4,2475.0000792,-593.5829494417885,True,True,True,False,True,True
2329327129133409783,GOLGE   ,SR20,,Other,False,Day,2024-03-22 17:51:10,2024-03-22 00:00:00,625.00002,14.98993071466841,1,,0,,,True,False,True,False,True,True
2329412383610438887,ETP88   ,PC21,L1T,Turboprop,False,Day,2024-03-07 14:26:00,2024-03-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
2331422965328653495,EZY2969 ,A320,L2J,Large jet,True,Day,2024-03-10 16:24:10,2024-03-10 00:00:00,450.0000144,18.723494549248674,3,2525.0000808,2,,,True,True,True,False,True,True
2382914463740652624,,DA42,L2P,GA / light,False,Day,2024-03-04 11:39:20,2024-03-04 00:00:00,,,0,,0,,,False,False,False,False,True,True
2437383012522165818,GKKTG   ,C182,L1P,GA / light,False,Day,2024-03-21 16:53:00,2024-03-21 00:00:00,500.000016,14.297834324837254,8,1600.0000512,2,,,True,True,True,False,False,True
2443114671407954382,MBE05   ,BE20,L2T,Turboprop,False,Day,2024-03-06 16:52:00,2024-03-06 00:00:00,1725.0000552,4.192541535738693,5,1725.0000552,5,1775.0000568,-1007.1639167997514,True,True,True,True,True,True
2451343088417798014,GCLKB   ,C172,L1P,GA / light,False,Day,2024-03-26 15:34:25,2024-03-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
2484978965920564502,GCBZX   ,MCR1,L1P,GA / light,False,Day,2024-03-02 14:07:00,2024-03-02 00:00:00,625.00002,18.798608644331267,4,,0,,,True,False,True,False,False,True
2500569818271830727,GTCHI   ,SPIT,L1P,GA / light,False,Day,2024-03-16 09:28:10,2024-03-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
2548241393382516722,GLDNG   ,DA62,L2P,GA / light,False,Day,2024-03-25 16:34:15,2024-03-25 00:00:00,,,0,,0,,,False,False,False,False,False,True
2600590951859674265,RYR82FJ ,B738,L2J,Large jet,True,Evening,2024-03-17 22:37:30,2024-03-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
2626081902881734604,RYR5ED  ,B738,L2J,Large jet,True,Evening,2024-03-18 21:48:50,2024-03-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
2640795946037061593,EZY2696 ,A20N,L2J,Large jet,True,Day,2024-03-30 16:26:40,2024-03-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
2704142340751822621,TOM2TG  ,B738,L2J,Large jet,True,Day,2024-03-22 18:22:30,2024-03-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
2706689748451951059,GKY097  ,GLEX,L2J,Business jet,False,Day,2024-03-08 09:52:20,2024-03-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
