flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
3946909115831084452,RYR65FB ,B738,L2J,Large jet,True,Evening,2026-03-13 19:42:40,2026-03-13 00:00:00,350.0000112,18.891446304119544,3,3550.0001136,2,3550.0001136,441.7707422839435,True,True,True,False,True,True
13457083869717759620,FRA81   ,FA20,L2J,Business jet,False,Day,2026-03-13 18:43:35,2026-03-13 00:00:00,350.0000112,18.531475578346527,3,2800.0000896,2,2875.000092,63.83725658371122,True,True,True,False,True,True
3685206451578670543,RYR20MC ,B738,L2J,Large jet,True,Evening,2026-03-13 20:55:00,2026-03-13 00:00:00,350.0000112,18.75217910938589,2,,0,,,True,False,True,False,False,True
7424485131866415923,RYR5AM  ,B738,L2J,Large jet,True,Evening,2026-03-13 22:59:30,2026-03-13 00:00:00,350.0000112,18.609304029060258,1,,0,,,True,False,True,False,False,True
13440857450301701199,GMA23   ,BE20,L2T,Turboprop,False,Evening,2026-03-13 20:46:10,2026-03-13 00:00:00,350.0000112,18.330520728766125,4,,0,,,True,False,True,False,True,True
3550466527035214556,RUK8BP  ,B738,L2J,Large jet,True,Evening,2026-03-13 21:51:15,2026-03-13 00:00:00,375.000012,18.136010399818495,2,3575.0001144000003,1,3575.0001144000003,411.3659050141855,True,True,True,False,True,True
54631327699980752,RYR22HC ,B38M,L2J,Large jet,True,Day,2026-03-14 07:31:25,2026-03-14 00:00:00,225.0000072,18.580842569703325,1,,0,,,True,False,True,False,False,True
10421764789346300857,EZS15WP ,A320,L2J,Large jet,True,Day,2026-03-14 08:12:25,2026-03-14 00:00:00,250.000008,18.907848171436378,1,,0,,,True,False,True,False,False,True
1065581025241244480,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-14 09:18:25,2026-03-14 00:00:00,1375.0000440000001,14.963100114994393,2,,0,,,True,False,True,False,False,True
11681528619809042476,N4956C  ,NAVI,L1P,GA / light,False,Day,2026-03-14 09:11:20,2026-03-14 00:00:00,300.0000096,17.802423414675005,2,,0,,,True,False,True,False,True,True
12035389272967502404,N71CW   ,C180,L1P,GA / light,False,Day,2026-03-14 09:10:00,2026-03-14 00:00:00,1925.0000616,13.013873001577085,2,,0,,,True,False,True,False,True,True
616472639403253135,URO601  ,A346,L4J,Large jet,True,Day,2026-03-14 11:46:10,2026-03-14 00:00:00,150.0000048,11.673604963123415,1,,0,,,True,False,True,False,False,False
419066110923824151,N986DT  ,S22T,L1P,GA / light,False,Day,2026-03-14 09:45:00,2026-03-14 00:00:00,,,0,,0,,,False,False,False,False,True,True
3075415266332074249,GOTRV   ,RV6,L1P,GA / light,False,Day,2026-03-14 09:20:45,2026-03-14 00:00:00,1975.0000632,12.548077328328127,1,,0,,,True,False,True,False,True,True
6432783422319974806,GBEWR   ,C172,L1P,GA / light,False,Day,2026-03-14 09:59:55,2026-03-14 00:00:00,,,0,,0,,,False,False,False,False,True,True
2396175123039516068,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-14 10:38:05,2026-03-14 00:00:00,200.0000064,18.337935083193184,5,,0,,,True,False,True,False,False,True
11827061727257331500,,P28A,L1P,GA / light,False,Day,2026-03-14 10:00:50,2026-03-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
12671736646278200605,GCGPL   ,SONX,L1P,GA / light,False,Day,2026-03-14 11:54:35,2026-03-14 00:00:00,1750.0000559999999,7.398667943159219,10,1775.0000568,7,,,True,True,True,False,False,True
4347838435778057325,GKY518  ,GLEX,L2J,Business jet,False,Day,2026-03-14 11:12:20,2026-03-14 00:00:00,225.0000072,18.599663955744433,4,,0,,,True,False,True,False,True,True
1832557508815353401,N4956C  ,NAVI,L1P,GA / light,False,Day,2026-03-14 11:39:55,2026-03-14 00:00:00,1150.0000368,15.709892689403416,3,,0,,,True,False,True,False,False,True
3949210738659693141,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-03-14 11:06:25,2026-03-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
4514124825666407251,GCKYL   ,C42,L1P,GA / light,False,Day,2026-03-14 11:32:10,2026-03-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
7537067346039597887,N71CW   ,C180,L1P,GA / light,False,Day,2026-03-14 10:52:35,2026-03-14 00:00:00,775.0000248,15.585761740633286,2,,0,,,True,False,True,False,False,True
1532059911514028079,BIO05   ,P68,,Other,False,Day,2026-03-14 16:40:55,2026-03-14 00:00:00,850.0000272000001,16.583397019878255,1,,0,,,True,False,True,False,True,True
3043531569971173481,GBEWR   ,C172,L1P,GA / light,False,Day,2026-03-14 11:29:45,2026-03-14 00:00:00,325.0000104,17.48297084296461,3,,0,,,True,False,True,False,False,True
8256375588432154769,RYR11MN ,,,Other,False,Day,2026-03-14 13:09:05,2026-03-14 00:00:00,150.0000048,18.685967796054765,2,,0,,,True,False,True,False,False,True
8473083699255716411,,P28R,L1P,GA / light,False,Day,2026-03-14 11:23:55,2026-03-14 00:00:00,,,0,,0,,,False,False,False,False,True,True
12183944786848563514,N35SN   ,BE35,L1P,GA / light,False,Day,2026-03-14 12:52:40,2026-03-14 00:00:00,900.0000288,15.386987051058464,2,,0,,,True,False,True,False,False,True
5901673298454417775,GZAVI   ,C42,L1P,GA / light,False,Day,2026-03-14 12:29:05,2026-03-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
120207369049157554,GCISE   ,PULS,L1P,GA / light,False,Day,2026-03-14 12:51:00,2026-03-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
373580087726478292,GBOJW   ,P28A,L1P,GA / light,False,Day,2026-03-14 12:36:40,2026-03-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
8595502438995291232,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-14 12:59:55,2026-03-14 00:00:00,325.0000104,17.871128310526487,23,,0,,,True,False,True,False,False,True
3684496861112400700,GCCZL   ,C42,L1P,GA / light,False,Day,2026-03-14 13:23:00,2026-03-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
14467153994205275547,GOTRV   ,RV6,L1P,GA / light,False,Day,2026-03-14 12:52:10,2026-03-14 00:00:00,600.0000192,15.508958911253083,3,,0,,,True,False,True,False,True,True
15768083281558525407,N4956C  ,NAVI,L1P,GA / light,False,Day,2026-03-14 12:58:40,2026-03-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
8171838149298968437,GCDAB   ,UNDEFINED,,Other,False,Day,2026-03-14 13:15:35,2026-03-14 00:00:00,875.0000279999999,16.767006556956584,4,,0,,,True,False,True,False,False,True
13981254065916100942,GCBCL   ,GLST,L1P,GA / light,False,Day,2026-03-14 13:27:05,2026-03-14 00:00:00,675.0000216000001,16.506310325047526,3,,0,,,True,False,True,False,False,True
15247232722578809591,RYR6765 ,B738,L2J,Large jet,True,Day,2026-03-14 15:41:00,2026-03-14 00:00:00,175.0000056,18.57561609084729,1,,0,,,True,False,True,False,False,True
7054350558119858392,GBXCW   ,FOX,L1P,GA / light,False,Day,2026-03-14 13:59:55,2026-03-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
15625960223724425291,GARMC   ,DHC1,L1P,GA / light,False,Day,2026-03-14 14:38:15,2026-03-14 00:00:00,1550.0000496,12.389843212204031,9,,0,,,True,False,True,False,False,True
5685919784014411578,GCMYM   ,,,Other,False,Day,2026-03-14 14:59:55,2026-03-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
10978573641508331747,UKP154  ,P68,L2P,GA / light,False,Day,2026-03-14 16:00:20,2026-03-14 00:00:00,1875.00006,11.569638142744502,2,,0,,,True,False,True,False,True,True
4904980876599713164,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-14 14:29:35,2026-03-14 00:00:00,1100.0000352000002,14.404020994842899,6,,0,,,True,False,True,False,True,True
4332447677092421423,ABLE06  ,,,Other,False,Day,2026-03-14 14:38:55,2026-03-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
12300671823593851226,N35SN   ,BE35,L1P,GA / light,False,Day,2026-03-14 15:06:50,2026-03-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
7304071796407628576,EZY2696 ,A320,L2J,Large jet,True,Day,2026-03-14 15:51:25,2026-03-14 00:00:00,150.0000048,18.562922778277766,1,,0,,,True,False,True,False,False,False
6216031134466701987,GCKYL   ,C42,L1P,GA / light,False,Day,2026-03-14 16:33:00,2026-03-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
9062465513050240115,GGCDB   ,SR20,L1P,GA / light,False,Day,2026-03-14 15:20:30,2026-03-14 00:00:00,1925.0000616,5.780968942574639,3,1925.0000616,1,,,True,True,True,False,True,True
3606392943223846662,GXCRJ   ,RV9,L1P,GA / light,False,Day,2026-03-14 15:29:10,2026-03-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
11752094187953021007,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-03-14 15:36:15,2026-03-14 00:00:00,1075.0000344,15.615798383538616,2,,0,,,True,False,True,False,True,True
5048308581070033688,EXS3AS  ,B738,L2J,Large jet,True,Day,2026-03-14 17:51:55,2026-03-14 00:00:00,100.0000032,18.641827041357175,1,,0,,,True,False,True,False,False,False
16994926829256845619,EMC1    ,,,Other,False,Day,2026-03-14 16:12:30,2026-03-14 00:00:00,200.0000064,18.637550612742626,2,3000.000096,1,3000.000096,146.877703392659,True,True,True,False,True,True
9575003840346687979,GBOHA   ,P28A,L1P,GA / light,False,Day,2026-03-14 16:39:05,2026-03-14 00:00:00,1975.0000632,3.4993673570075656,1,1975.0000632,1,,,True,True,True,False,False,True
209717194918124858,GRVIW   ,RV9,L1P,GA / light,False,Day,2026-03-14 16:34:10,2026-03-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
16454057615671063872,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-14 16:36:30,2026-03-14 00:00:00,1225.0000392,15.674686188898846,5,,0,,,True,False,True,False,True,True
11819499039525449006,,PULS,L1P,GA / light,False,Day,2026-03-14 16:11:40,2026-03-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
5904182811689984680,GCISE   ,PULS,L1P,GA / light,False,Day,2026-03-14 16:24:30,2026-03-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
16266574291356308974,GBUJP   ,P28A,L1P,GA / light,False,Day,2026-03-14 17:22:25,2026-03-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
12435950732809493417,N35SN   ,BE35,L1P,GA / light,False,Day,2026-03-14 16:58:45,2026-03-14 00:00:00,600.0000192,15.242336901263872,2,,0,,,True,False,True,False,True,True
9097643170240244644,GCCCE   ,AP22,L1P,GA / light,False,Day,2026-03-14 16:59:55,2026-03-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
4049009075046423405,URO915A ,A346,L4J,Large jet,True,Day,2026-03-14 18:45:30,2026-03-14 00:00:00,50.0000016,18.985670870424112,4,2575.0000824,2,,,True,True,True,False,True,True
6413088197510229906,GMA596  ,BE20,L2T,Turboprop,False,Evening,2026-03-14 19:50:30,2026-03-14 00:00:00,800.0000256,14.112750621352266,2,,0,,,True,False,True,False,True,True
626718050799708816,RYR46KY ,B738,L2J,Large jet,True,Evening,2026-03-14 22:28:35,2026-03-14 00:00:00,,,0,,0,,,False,False,False,False,True,True
10015415607861617105,EXS6010 ,B738,L2J,Large jet,True,Evening,2026-03-14 21:11:40,2026-03-14 00:00:00,50.0000016,18.519858477294154,3,2550.0000816,2,2550.0000816,-277.05523942341733,True,True,True,False,True,True
14811729036131973313,RYR54WK ,B38M,,Large jet,True,Day,2026-03-15 07:35:30,2026-03-15 00:00:00,,,0,,0,,,False,False,False,False,True,True
7784668493031304620,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-03-15 09:57:40,2026-03-15 00:00:00,225.0000072,16.466912010983055,2,,0,,,True,False,True,False,False,True
6046675276119751543,SRD224E ,B350,,Turboprop,False,Day,2026-03-15 10:14:25,2026-03-15 00:00:00,325.0000104,16.689782880889542,5,2975.0000952000005,2,2975.0000952000005,143.4173782339949,True,True,True,False,True,True
4558470173210667678,RYR20MC ,B738,L2J,Large jet,True,Day,2026-03-15 12:38:00,2026-03-15 00:00:00,25.0000008,18.794184305214326,1,,0,,,True,False,True,False,False,False
1346958202466298117,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-15 11:57:00,2026-03-15 00:00:00,275.00000880000005,16.82093460011224,4,,0,,,True,False,True,False,False,True
2774286619124007667,LJC6    ,B350,L2T,Turboprop,False,Day,2026-03-15 14:19:00,2026-03-15 00:00:00,2575.0000824,3.8971036904609333,1,2575.0000824,1,,,True,True,True,False,True,True
9029205743193606086,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-03-15 11:31:50,2026-03-15 00:00:00,1775.0000568,18.488629098899903,1,,0,,,True,False,True,False,False,True
1822494718122013623,FSF303A ,PC12,,Turboprop,False,Day,2026-03-15 12:42:20,2026-03-15 00:00:00,375.000012,16.38044103361469,4,2500.00008,2,2525.0000808,-343.55706423205265,True,True,True,False,True,True
1748661218806246456,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-03-15 12:21:10,2026-03-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
9121267606860479157,VCG2LE  ,C25M,L2J,Business jet,False,Day,2026-03-15 14:35:30,2026-03-15 00:00:00,500.000016,16.42571746694014,2,2600.0000832,1,,,True,True,True,False,True,True
11806945769740773069,RYR46KY ,B738,L2J,Large jet,True,Day,2026-03-15 16:34:25,2026-03-15 00:00:00,100.0000032,18.416462979610664,1,,0,,,True,False,True,False,False,False
11795885185328757372,EZY15CF ,A320,L2J,Large jet,True,Day,2026-03-15 16:39:35,2026-03-15 00:00:00,100.0000032,18.587233684773942,7,2600.0000832,5,2625.0000840000002,-520.0622974769453,True,True,True,False,True,True
7594401759050049537,EXS19W  ,B738,L2J,Large jet,True,Day,2026-03-15 17:28:25,2026-03-15 00:00:00,125.000004,18.18764683091775,1,,0,,,True,False,True,False,False,False
7530391063724537388,RYR22HC ,B38M,,Large jet,True,Day,2026-03-15 17:47:15,2026-03-15 00:00:00,100.0000032,18.36840631103062,1,,0,,,True,False,True,False,False,False
4585929312529478225,TOM7FT  ,B738,L2J,Large jet,True,Day,2026-03-15 18:16:55,2026-03-15 00:00:00,50.0000016,18.753344939145986,3,,0,,,True,False,True,False,True,True
4326622285124455771,AJO712  ,C25A,,Business jet,False,Day,2026-03-15 17:02:35,2026-03-15 00:00:00,125.000004,18.526249148917426,3,2100.0000672,2,2125.0000680000003,-500.17580671241785,True,True,True,False,True,True
13553651463828052971,RUK8BP  ,B738,L2J,Large jet,True,Day,2026-03-15 18:09:05,2026-03-15 00:00:00,75.0000024,18.411377520232172,1,,0,,,True,False,True,False,False,False
12279989969283679785,RYR6FY  ,B738,L2J,Large jet,True,Evening,2026-03-15 20:03:40,2026-03-15 00:00:00,25.0000008,18.758570988382235,1,,0,,,True,False,True,False,True,True
3734946530264012468,URO601  ,A346,L4J,Large jet,True,Evening,2026-03-15 20:32:25,2026-03-15 00:00:00,2825.0000904000003,0.597738431201626,1,2825.0000904000003,1,2825.0000904000003,-298.0773457687942,True,True,True,False,True,True
1552911032507978348,JFA63M  ,PC12,L1T,Turboprop,False,Day,2026-03-15 18:56:50,2026-03-15 00:00:00,575.0000184,15.507800121202042,3,2050.0000656,2,2100.0000672,-854.809971021758,True,True,True,False,True,True
3077193727803264679,SRD375  ,,,Other,False,Evening,2026-03-15 19:59:55,2026-03-15 00:00:00,,,0,,0,,,False,False,False,False,False,False
16413930196115283120,RYR5AM  ,B738,L2J,Large jet,True,Evening,2026-03-15 22:45:05,2026-03-15 00:00:00,,,0,,0,,,False,False,False,False,True,True
14878183666077189894,GMA23   ,BE20,L2T,Turboprop,False,Evening,2026-03-15 22:38:00,2026-03-15 00:00:00,700.0000224,14.379579443589138,3,2500.00008,2,2500.00008,-379.05042118403435,True,True,True,False,True,True
7503680833194069967,GMA34   ,BE20,L2T,Turboprop,False,Night,2026-03-15 23:47:25,2026-03-15 00:00:00,1975.0000632,2.337089751034182,4,1975.0000632,4,1975.0000632,-935.6802315633686,True,True,True,True,True,True
754054812628250317,RYR20MC ,B738,L2J,Large jet,True,Day,2026-03-16 07:51:20,2026-03-16 00:00:00,1900.0000608,6.8062452472397945,1,,0,,,True,False,True,False,True,True
13870396184228090486,NJU5CM  ,,,Other,False,Day,2026-03-16 09:38:55,2026-03-16 00:00:00,275.00000880000005,16.42571746694014,1,,0,,,True,False,True,False,True,True
5845683711158871359,HLY72   ,P46T,L1T,Turboprop,False,Day,2026-03-16 10:23:10,2026-03-16 00:00:00,1225.0000392,11.370544678296138,2,,0,,,True,False,True,False,True,True
2810567478976679008,FRA83   ,FA20,L2J,Business jet,False,Day,2026-03-16 10:20:45,2026-03-16 00:00:00,1900.0000608,4.288212984836822,1,1900.0000608,1,,,True,True,True,False,True,True
10468689670345634849,GEIMS   ,B505,H1T,Helicopter,False,Day,2026-03-16 09:59:55,2026-03-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
11366320689392499760,BNTIA32 ,G115,L1P,GA / light,False,Day,2026-03-16 11:31:30,2026-03-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
4118498849955122238,GBEWR   ,C172,L1P,GA / light,False,Day,2026-03-16 11:15:55,2026-03-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
1281613143771613600,JFA93S  ,PC12,L1T,Turboprop,False,Day,2026-03-16 11:55:30,2026-03-16 00:00:00,1575.0000504,6.256675889902665,3,1575.0000504,2,,,True,True,True,False,True,True
1515715641658131334,GMA101T ,,,Other,False,Day,2026-03-16 12:05:05,2026-03-16 00:00:00,2375.0000760000003,1.6748488242273296,3,2375.0000760000003,3,2400.0000768,-590.0835303649587,True,True,True,False,True,True
15519422616656008813,EZY56BH ,A319,L2J,Large jet,True,Day,2026-03-16 12:21:55,2026-03-16 00:00:00,2350.0000752,3.6642711495022295,2,2350.0000752,2,2375.0000760000003,-415.3398775166179,True,True,True,False,True,True
12249234856550113147,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-03-16 12:27:20,2026-03-16 00:00:00,1850.0000592,4.523814615435435,5,1850.0000592,4,2350.0000752,-665.4945112991154,True,True,True,False,True,True
9106392715802045617,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-03-16 12:33:05,2026-03-16 00:00:00,550.0000176000001,14.159017378618556,1,,0,,,True,False,True,False,False,True
14671600518670342857,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-16 11:50:15,2026-03-16 00:00:00,750.000024,15.15660443380452,4,,0,,,True,False,True,False,True,True
17003783900394810360,WAD46   ,B350,L2T,Turboprop,False,Day,2026-03-16 13:23:55,2026-03-16 00:00:00,1350.0000432000002,4.240924656448984,3,1350.0000432000002,3,,,True,True,True,False,False,True
16195723744894657824,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-03-16 12:24:55,2026-03-16 00:00:00,675.0000216000001,14.679427661590566,1,,0,,,True,False,True,False,False,True
5611427402512683144,RYR11MN ,B738,L2J,Large jet,True,Day,2026-03-16 14:53:55,2026-03-16 00:00:00,2375.0000760000003,2.575663646270563,3,2375.0000760000003,3,2400.0000768,-473.2414657454942,True,True,True,False,True,True
9129770727843032452,RYR3971 ,B738,L2J,Large jet,True,Day,2026-03-16 15:28:20,2026-03-16 00:00:00,2300.0000736,4.06911667943394,1,2300.0000736,1,,,True,True,True,False,True,True
3645531109589077972,EXS67DE ,B738,L2J,Large jet,True,Day,2026-03-16 15:37:35,2026-03-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
14447731706282251713,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-16 13:55:40,2026-03-16 00:00:00,800.0000256,16.71870899129422,9,,0,,,True,False,True,False,False,True
2053982581961183739,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-03-16 16:05:05,2026-03-16 00:00:00,1875.00006,2.7555024896410933,4,1875.00006,3,1875.00006,-787.2101580505125,True,True,True,True,True,True
15884219470103991196,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-16 14:55:20,2026-03-16 00:00:00,950.0000304,15.420105859925375,3,,0,,,True,False,True,False,False,True
9393163346036609873,,EC35,H2T,Helicopter,False,Day,2026-03-16 14:51:45,2026-03-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
136599096388875000,URO915  ,A346,L4J,Large jet,True,Day,2026-03-16 18:03:10,2026-03-16 00:00:00,4825.000154400001,10.107489734808526,3,,0,,,True,False,True,False,False,False
10615509627657922831,TOM8AE  ,B738,L2J,Large jet,True,Day,2026-03-16 17:47:15,2026-03-16 00:00:00,2375.0000760000003,4.166292314902787,2,2375.0000760000003,2,,,True,True,True,False,True,True
2232350681954400964,EXS68M  ,B738,L2J,Large jet,True,Day,2026-03-16 17:42:35,2026-03-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
12372528001896414451,GFFMV   ,DA42,L2P,GA / light,False,Day,2026-03-16 16:14:20,2026-03-16 00:00:00,2400.0000768,2.931505891487013,1,2400.0000768,1,2400.0000768,-604.9435806475799,True,True,True,False,True,True
18231405272637832353,CRX9A   ,C25A,L2J,Business jet,False,Day,2026-03-16 16:15:40,2026-03-16 00:00:00,1875.00006,5.816080011656082,1,1875.00006,1,,,True,True,True,False,True,True
568718710779108477,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-16 17:05:10,2026-03-16 00:00:00,250.000008,16.65415915086234,8,,0,,,True,False,True,False,False,True
2740959144508698110,RYR46KY ,B738,L2J,Large jet,True,Evening,2026-03-16 22:44:50,2026-03-16 00:00:00,,,0,,0,,,False,False,False,False,True,True
