flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
5387758289362489024,FRA99   ,FA20,L2J,Business jet,False,Day,2025-05-07 13:00:55,2025-05-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
5414061213036026255,EXS2LS  ,B738,L2J,Large jet,True,Night,2025-05-28 23:41:55,2025-05-28 00:00:00,,,0,,0,,,False,False,False,False,True,True
5414756984825963089,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-05-22 16:17:25,2025-05-22 00:00:00,,,0,,0,,,False,False,False,False,False,True
5428383176821354150,SRD175  ,A189,H2T,Helicopter,False,Day,2025-05-24 15:51:00,2025-05-24 00:00:00,650.0000208,15.965457169267648,10,1975.0000632,7,2000.000064,-888.4685915214216,True,True,True,False,True,True
5435409890708338544,GAC538C ,C510,L2J,Business jet,False,Day,2025-05-20 15:20:40,2025-05-20 00:00:00,3970.416793720001,3.902494995797255,1,3970.416793720001,1,,,True,True,True,False,True,True
5455746312884226859,GBGYH   ,P28A,L1P,GA / light,False,Day,2025-05-23 14:14:30,2025-05-23 00:00:00,875.0000279999999,14.752687359252366,9,,0,,,True,False,True,False,True,True
5463311908136338883,RYR8TF  ,B738,L2J,Large jet,True,Day,2025-05-18 17:46:25,2025-05-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
5473062608392928110,MDI08   ,BE20,L2T,Turboprop,False,Day,2025-05-12 11:47:50,2025-05-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
5477643605837748485,GOLGE   ,SR20,,Other,False,Day,2025-05-18 11:09:10,2025-05-18 00:00:00,1325.0000424,15.425259134485382,1,,0,,,True,False,True,False,True,True
5484280057686812381,LAV976P ,B738,L2J,Large jet,True,Day,2025-05-12 15:34:55,2025-05-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
5490057025378524608,TOM3XB  ,B738,L2J,Large jet,True,Day,2025-05-30 12:27:50,2025-05-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
5514523414237150633,EXS339E ,B738,,Large jet,True,Evening,2025-05-18 21:14:05,2025-05-18 00:00:00,,,0,,0,,,False,False,False,False,True,True
5515968081063972135,JFA28E  ,PC12,,Turboprop,False,Day,2025-05-11 12:56:25,2025-05-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
5542227153792060592,GBEWR   ,C172,L1P,GA / light,False,Day,2025-05-14 09:52:20,2025-05-14 00:00:00,525.0000168,17.31378768244128,2,,0,,,True,False,True,False,False,True
5542539062814006539,GBEUP   ,DR40,L1P,GA / light,False,Day,2025-05-15 11:18:35,2025-05-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
5544340999081950079,GGCDB   ,SR20,L1P,GA / light,False,Day,2025-05-31 14:13:20,2025-05-31 00:00:00,,,0,,0,,,False,False,False,False,False,False
5610035686756174544,TOM8BJ  ,B738,L2J,Large jet,True,Evening,2025-05-22 21:59:55,2025-05-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
5652552917508266163,GWHST   ,AS50,H1T,Helicopter,False,Day,2025-05-18 12:27:35,2025-05-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
5681391940154545342,N257SA  ,PA32,L1P,GA / light,False,Day,2025-05-07 14:59:55,2025-05-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
5684921203906477324,RYR39HE ,B738,L2J,Large jet,True,Day,2025-05-11 17:59:55,2025-05-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
5688731488537605395,GILDA   ,SPIT,L1P,GA / light,False,Day,2025-05-12 14:28:05,2025-05-12 00:00:00,1225.0000392,18.380698488413845,1,,0,,,True,False,True,False,False,True
5728454653866318775,GBGYH   ,P28A,L1P,GA / light,False,Day,2025-05-07 13:53:05,2025-05-07 00:00:00,,,0,,0,,,False,False,False,False,True,True
5747961690788643703,LNX27RG ,E550,,Other,False,Day,2025-05-10 08:38:50,2025-05-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
5760064951501884345,GXIVA   ,RV14,L1P,GA / light,False,Day,2025-05-17 14:17:50,2025-05-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
5761263407300567665,SAH59P  ,BE40,L2J,Business jet,False,Day,2025-05-14 12:11:55,2025-05-14 00:00:00,,,0,,0,,,False,False,False,False,True,True
5814402690576972557,PARA8356,,,Other,False,Day,2025-05-17 15:16:20,2025-05-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
5817674085464137995,GNGBB   ,NG5,L1P,GA / light,False,Day,2025-05-20 09:32:30,2025-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
5821617662154032695,RYR59SF ,B38M,L2J,Large jet,True,Evening,2025-05-11 20:55:25,2025-05-11 00:00:00,100.0000032,18.815670496072077,2,2450.0000784,1,,,True,True,True,False,True,True
5824445761921693954,T7REEF  ,,,Other,False,Day,2025-05-18 12:40:50,2025-05-18 00:00:00,,,0,,0,,,False,False,False,False,True,True
5833781871886998519,RYR46HP ,B738,L2J,Large jet,True,Evening,2025-05-16 21:35:05,2025-05-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
5854434739040743516,RYR73LA ,B738,L2J,Large jet,True,Day,2025-05-14 14:22:55,2025-05-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
5886594011967130181,GXIVA   ,RV14,L1P,GA / light,False,Day,2025-05-10 13:03:45,2025-05-10 00:00:00,1650.0000528,16.32810617961068,1,,0,,,True,False,True,False,True,True
5904950225163363865,GXIVA   ,RV14,L1P,GA / light,False,Day,2025-05-17 16:02:35,2025-05-17 00:00:00,925.0000296,17.506487995005255,4,,0,,,True,False,True,False,False,True
5931504885748288232,GHBBH   ,C42,L1P,GA / light,False,Day,2025-05-23 14:12:00,2025-05-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
5951082990655484468,GBEWR   ,C172,L1P,GA / light,False,Day,2025-05-10 16:41:15,2025-05-10 00:00:00,900.0000288,19.35585209781272,3,,0,,,True,False,True,False,True,True
5954362936726758946,URO601  ,A346,L4J,Large jet,True,Day,2025-05-20 11:58:40,2025-05-20 00:00:00,,,0,,0,,,False,False,False,False,True,True
5986985517136531223,RYR611T ,B38M,,Large jet,True,Day,2025-05-24 12:54:35,2025-05-24 00:00:00,,,0,,0,,,False,False,False,False,False,False
5989408221406365822,HLE10   ,A169,H2T,Helicopter,False,Day,2025-05-13 16:40:55,2025-05-13 00:00:00,1075.0000344,13.587084409770359,1,,0,,,True,False,True,False,True,True
5992380608123213408,HLE10   ,A169,H2T,Helicopter,False,Day,2025-05-06 13:07:35,2025-05-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
6026567341007213847,FRA31   ,BN2T,,Other,False,Day,2025-05-05 11:17:05,2025-05-05 00:00:00,,,0,,0,,,False,False,False,False,False,True
6031390476836506270,GBXKL   ,B06,H1T,Helicopter,False,Day,2025-05-15 11:56:45,2025-05-15 00:00:00,,,0,,0,,,False,False,False,False,False,False
6043659166855009912,AXY627H ,E190,L2J,Large jet,True,Day,2025-05-23 14:38:15,2025-05-23 00:00:00,2775.0000888,3.6693941069043934,1,2775.0000888,1,,,True,True,True,False,True,True
6055743236465467642,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-05-07 12:48:05,2025-05-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
6071262151638047581,GCLKB   ,C172,L1P,GA / light,False,Day,2025-05-11 10:30:15,2025-05-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
6074405840135452175,PHTAX   ,DA50,L1P,GA / light,False,Day,2025-05-11 12:09:10,2025-05-11 00:00:00,3550.0001136,9.604587974929716,1,,0,,,True,False,True,False,True,True
6077367452696576127,RYR59SF ,B738,L2J,Large jet,True,Evening,2025-05-20 20:26:00,2025-05-20 00:00:00,2375.0000760000003,3.754070829101216,2,2375.0000760000003,1,,,True,True,True,False,True,True
6100105482128718050,TOM6457 ,B738,L2J,Large jet,True,Day,2025-05-22 13:12:05,2025-05-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
6106524443240717652,GCDCS   ,PA12,L1P,GA / light,False,Day,2025-05-14 17:15:15,2025-05-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
6109020248547964248,EXS68Z  ,B738,,Large jet,True,Night,2025-05-12 22:29:10,2025-05-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
6160165083841834924,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-05-15 15:57:20,2025-05-15 00:00:00,1350.0000432000002,16.934176119723997,2,,0,,,True,False,True,False,False,True
6167215488131457826,LFA203  ,DA42,L2P,GA / light,False,Day,2025-05-09 11:28:45,2025-05-09 00:00:00,1200.0000384,16.900945339834614,20,,0,,,True,False,True,False,False,True
6177889531238007578, GHBBH  ,C42,L1P,GA / light,False,Day,2025-05-17 09:29:25,2025-05-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
6187844904170040921,AMBER1  ,FA20,L2J,Business jet,False,Day,2025-05-23 08:51:00,2025-05-23 00:00:00,,,0,,0,,,False,False,False,False,True,True
6200258294341349384,EXS74H  ,B738,L2J,Large jet,True,Day,2025-05-30 11:59:20,2025-05-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
6201099096561169418,HLE10   ,A169,H2T,Helicopter,False,Night,2025-05-12 23:02:05,2025-05-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
6204025207951714400,GBEWR   ,C172,L1P,GA / light,False,Day,2025-05-09 12:59:55,2025-05-09 00:00:00,1800.0000576,16.43717746100864,1,,0,,,True,False,True,False,True,True
6204329267571761375,GHBBH   ,C42,L1P,GA / light,False,Day,2025-05-30 15:11:45,2025-05-30 00:00:00,1575.0000504,2.7957009263898986,2,1575.0000504,2,1575.0000504,-1097.7754241231173,True,True,True,True,True,True
6221894906859932699,ESBTC   ,,,Other,False,Day,2025-05-26 12:52:35,2025-05-26 00:00:00,950.0000304,12.643687892488854,8,2375.0000760000003,4,2375.0000760000003,-607.3201669821369,True,True,True,False,True,True
6224387342290102356,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-05-05 14:12:55,2025-05-05 00:00:00,,,0,,0,,,False,False,False,False,False,True
6253364336017316011,FRA85   ,FA20,L2J,Business jet,False,Day,2025-05-13 13:46:35,2025-05-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
6269904942668136750,EXS34A  ,B738,,Large jet,True,Night,2025-05-15 22:25:40,2025-05-15 00:00:00,,,0,,0,,,False,False,False,False,False,False
6274429205620827324,RYR46HP ,B738,L2J,Large jet,True,Evening,2025-05-28 21:13:35,2025-05-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
6283919293990635639,GAXGS   ,D6CR,L1P,GA / light,False,Day,2025-05-09 16:04:55,2025-05-09 00:00:00,,,0,,0,,,False,False,False,False,False,True
6293760091450879720,TOM5GB  ,B738,L2J,Large jet,True,Day,2025-05-15 11:44:30,2025-05-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
6322718570846340827,RYR8947 ,B738,L2J,Large jet,True,Day,2025-05-23 14:17:55,2025-05-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
6337298178970841322,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-05-11 16:20:25,2025-05-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
6344097214201148771,EXS9WF  ,B738,,Large jet,True,Night,2025-05-12 23:50:05,2025-05-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
6345388023690890383,RYR46HP ,B738,L2J,Large jet,True,Day,2025-05-31 11:37:10,2025-05-31 00:00:00,,,0,,0,,,False,False,False,False,False,False
6346824668841074706,GSKPP   ,EC20,H1T,Helicopter,False,Day,2025-05-09 14:42:50,2025-05-09 00:00:00,975.0000312,18.282545477046195,2,,0,,,True,False,True,False,False,True
6354055908569635087,RYR59SF ,B738,L2J,Large jet,True,Day,2025-05-19 10:59:55,2025-05-19 00:00:00,,,0,,0,,,False,False,False,False,False,True
6356091229899046225,RYR9EM  ,B738,L2J,Large jet,True,Evening,2025-05-10 20:10:45,2025-05-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
6361007548329495386,SXN40B  ,LJ40,L2J,Business jet,False,Day,2025-05-12 15:33:40,2025-05-12 00:00:00,5025.0001608,4.152225717634718,1,5025.0001608,1,,,True,True,True,False,True,True
6364951288746229826,GASIL   ,P28A,L1P,GA / light,False,Day,2025-05-10 13:17:10,2025-05-10 00:00:00,2675.0000856,17.989576954233108,4,,0,,,True,False,True,False,False,True
6396141787625916413,GPGSI   ,R200,L1P,GA / light,False,Day,2025-05-17 10:16:00,2025-05-17 00:00:00,,,0,,0,,,False,False,False,False,True,True
6398467304289108998,2ANJA   ,,,Other,False,Day,2025-05-19 07:39:45,2025-05-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
6410425048872113904,RYR611T ,B38M,L2J,Large jet,True,Day,2025-05-06 12:46:20,2025-05-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
6415406912725235465,GOGZZ   ,RV8,L1P,GA / light,False,Evening,2025-05-22 18:12:55,2025-05-22 00:00:00,,,0,,0,,,False,False,False,False,True,True
6421210334326579620,GRVIL   ,RV4,L1P,GA / light,False,Day,2025-05-11 12:59:55,2025-05-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
6429497499791926259,RRR4182 ,A400,L4T,Turboprop,False,Day,2025-05-15 06:39:20,2025-05-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
6434961935904112613,URO901  ,A346,L4J,Large jet,True,Day,2025-05-16 17:08:55,2025-05-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
6439406781433634853,TOM6TM  ,B738,L2J,Large jet,True,Night,2025-05-22 22:46:45,2025-05-22 00:00:00,2275.0000728,2.298864448622648,1,2275.0000728,1,2275.0000728,-462.126196069913,True,True,True,False,True,True
6452008852655142925,DILOL   ,,,Other,False,Day,2025-05-05 14:32:25,2025-05-05 00:00:00,1575.0000504,13.267151281380038,5,,0,,,True,False,True,False,False,True
6456175380256995463,RYR8TF  ,B738,L2J,Large jet,True,Evening,2025-05-15 21:40:25,2025-05-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
6458663880059554550,HLE22   ,B429,H2T,Helicopter,False,Day,2025-05-15 11:26:40,2025-05-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
6550381599533500325,PGRICHIE,,,Other,False,Day,2025-05-09 12:27:10,2025-05-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
6555457677817785965,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-05-22 13:51:15,2025-05-22 00:00:00,900.0000288,16.208919682399273,2,,0,,,True,False,True,False,True,True
6559504847762488057,GBHJS   ,P68,L2P,GA / light,False,Day,2025-05-10 16:48:40,2025-05-10 00:00:00,1125.0000360000001,18.5869031907286,3,,0,,,True,False,True,False,True,True
6562773050919986875,RYR14VB ,B738,L2J,Large jet,True,Evening,2025-05-05 21:51:05,2025-05-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
6588372514958870535,BTNIA12 ,G115,L1P,GA / light,False,Day,2025-05-29 10:45:10,2025-05-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
6614432063496308517,OXF26   ,PA34,L2P,GA / light,False,Day,2025-05-07 10:35:35,2025-05-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
6619355932925677425,GBEWR   ,C172,L1P,GA / light,False,Day,2025-05-09 14:16:15,2025-05-09 00:00:00,900.0000288,16.61796435464232,2,,0,,,True,False,True,False,True,True
6628572185687000244,HLE10   ,A169,H2T,Helicopter,False,Day,2025-05-07 13:51:20,2025-05-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
6630606432694267645,GBITE   ,TOBA,L1P,GA / light,False,Day,2025-05-31 15:24:55,2025-05-31 00:00:00,,,0,,0,,,False,False,False,False,True,True
6656054253189659614,N71CW   ,C180,L1P,GA / light,False,Day,2025-05-06 16:06:05,2025-05-06 00:00:00,1025.0000328,17.300973644204337,3,,0,,,True,False,True,False,True,True
6657981682182067708,TOM52G  ,B738,L2J,Large jet,True,Day,2025-05-27 12:02:55,2025-05-27 00:00:00,1325.0000424,11.111890851438492,3,2475.0000792,2,2500.00008,-623.0546314255007,True,True,True,False,True,True
6666677113840747709,GXIVA   ,RV14,L1P,GA / light,False,Day,2025-05-31 12:09:00,2025-05-31 00:00:00,,,0,,0,,,False,False,False,False,False,True
6682808716878421267,EZE9597 ,E170,,Large jet,True,Evening,2025-05-09 18:49:25,2025-05-09 00:00:00,,,0,,0,,,False,False,False,False,False,True
6683751560162649630,HLE22   ,B429,H2T,Helicopter,False,Day,2025-05-19 13:35:35,2025-05-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
6692751600172934054,RYR55SN ,B738,L2J,Large jet,True,Day,2025-05-13 08:40:10,2025-05-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
6728799857162494407,GCDOK   ,C42,L1P,GA / light,False,Day,2025-05-07 13:17:45,2025-05-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
6789182645507859973,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-05-17 21:24:40,2025-05-17 00:00:00,2925.0000936,3.566033675589541,1,2925.0000936,1,2925.0000936,-219.35593366083776,True,True,True,False,True,True
6795620436464872763,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-05-19 10:40:15,2025-05-19 00:00:00,200.0000064,17.152942232636633,17,,0,,,True,False,True,False,False,True
6800203973544686762,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-05-15 11:22:30,2025-05-15 00:00:00,1000.000032,18.938272046195962,2,,0,,,True,False,True,False,True,True
6824678577268956456,GELKO   ,DA42,L2P,GA / light,False,Day,2025-05-06 10:58:15,2025-05-06 00:00:00,450.0000144,17.74447578277582,11,,0,,,True,False,True,False,False,True
6841463718320105809,HLE10   ,A169,H2T,Helicopter,False,Evening,2025-05-20 20:06:45,2025-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
6858456662439424628,RYR7148 ,B738,L2J,Large jet,True,Day,2025-05-05 10:57:25,2025-05-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
6863176663580742285,RYR59SF ,,,Other,False,Day,2025-05-09 15:33:00,2025-05-09 00:00:00,,,0,,0,,,False,False,False,False,False,True
6870297280550915392,TOM5JB  ,B738,L2J,Large jet,True,Day,2025-05-25 11:41:40,2025-05-25 00:00:00,2450.0000784,4.154165329302227,2,2450.0000784,2,2525.0000808,-209.00823997016232,True,True,True,False,True,True
6880481983116068546,BTNIA18 ,G115,L1P,GA / light,False,Day,2025-05-28 09:22:05,2025-05-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
6954560507457858779,RYR55SN ,B38M,,Large jet,True,Evening,2025-05-17 18:26:40,2025-05-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
6956786761342163019,FHY545  ,A320,L2J,Large jet,True,Evening,2025-05-25 19:19:15,2025-05-25 00:00:00,2500.00008,4.591053791341755,1,2500.00008,1,,,True,True,True,False,True,True
7000432247225132335,SFU55   ,C42,L1P,GA / light,False,Day,2025-05-14 08:56:45,2025-05-14 00:00:00,,,0,,0,,,False,False,False,False,True,True
7003963346248678800,TOM8CB  ,B738,L2J,Large jet,True,Day,2025-05-24 11:26:20,2025-05-24 00:00:00,2500.00008,3.1109913561767435,2,2500.00008,2,2500.00008,-357.70149123659075,True,True,True,False,True,True
7015351687387567715,URO601  ,A346,L4J,Large jet,True,Day,2025-05-29 11:28:25,2025-05-29 00:00:00,3075.0000984,0.7392316736492935,1,3075.0000984,1,3075.0000984,-121.9848162381918,True,True,True,False,True,True
7041127516797592088,EXS47K  ,B738,,Large jet,True,Day,2025-05-27 16:39:55,2025-05-27 00:00:00,,,0,,0,,,False,False,False,False,False,False
7065474079172762442,GCBZX   ,MCR1,L1P,GA / light,False,Day,2025-05-14 13:17:30,2025-05-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
7071881735951774204,GBGYH   ,P28A,L1P,GA / light,False,Day,2025-05-31 13:48:10,2025-05-31 00:00:00,900.0000288,14.742119863017816,21,,0,,,True,False,True,False,True,True
7072040177925452887,N989PR  ,TBM7,L1T,Turboprop,False,Day,2025-05-26 08:25:55,2025-05-26 00:00:00,1700.0000544000002,8.226648148419692,2,2375.0000760000003,1,2375.0000760000003,-500.37127432519446,True,True,True,False,True,True
7078727409415424767,GWAFI   ,RV12,L1P,GA / light,False,Day,2025-05-22 15:18:10,2025-05-22 00:00:00,2400.0000768,17.711506406583542,4,,0,,,True,False,True,False,True,True
7113087482688899677,EXS64DM ,B738,L2J,Large jet,True,Day,2025-05-08 13:43:25,2025-05-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
7141365774315297775,GECJM   ,P28R,L1P,GA / light,False,Day,2025-05-30 09:12:50,2025-05-30 00:00:00,1100.0000352000002,18.786373799341852,3,,0,,,True,False,True,False,True,True
7146576307337782612,RYR611T ,B38M,,Large jet,True,Day,2025-05-30 09:05:50,2025-05-30 00:00:00,2325.0000744000004,3.047375714026204,1,2325.0000744000004,1,,,True,True,True,False,True,True
7180031659691208663,EXS2L   ,B738,,Large jet,True,Day,2025-05-13 11:32:30,2025-05-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
7232685630111182680,OHRDS   ,PC12,,Turboprop,False,Day,2025-05-12 08:12:15,2025-05-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
7264278274713882609,GSPRK   ,RV4,L1P,GA / light,False,Day,2025-05-10 16:59:55,2025-05-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
7279809688004413445,BLUE1   ,FA20,L2J,Business jet,False,Day,2025-05-28 09:27:30,2025-05-28 00:00:00,2375.0000760000003,2.7622758715118407,2,2375.0000760000003,2,2375.0000760000003,-865.2354384520618,True,True,True,False,True,True
7284031187247652168,CRIMSON2,FA20,L2J,Business jet,False,Day,2025-05-09 10:14:05,2025-05-09 00:00:00,,,0,,0,,,False,False,False,False,False,True
7288249142103552231,OAV303P ,LJ40,L2J,Business jet,False,Evening,2025-05-29 18:07:15,2025-05-29 00:00:00,2350.0000752,6.767845598304841,1,,0,,,True,False,True,False,True,True
7308845479799969965,RUK179V ,B738,L2J,Large jet,True,Day,2025-05-07 11:51:05,2025-05-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
