flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,year
401338791394317216,N22UB   ,C25C,L2J,Business jet,False,Day,2023-03-27 13:46:15,2023-03-27 00:00:00,,,0,,0,,,False,False,False,False,2023
415041226841212394,GMOSH   ,P28R,L1P,GA / light,False,Day,2023-03-25 16:13:25,2023-03-25 00:00:00,800.0000256,19.20696105202571,22,2100.0000672,6,2600.0000832,-397.4809527277821,True,True,True,False,2023
479801260871817106,RYR8UE  ,B738,L2J,Large jet,True,Evening,2023-03-03 22:16:00,2023-03-03 00:00:00,,,0,,0,,,False,False,False,False,2023
483493158349453171,PAV810  ,E55P,L2J,Business jet,False,Day,2023-03-10 08:39:30,2023-03-10 00:00:00,3000.000096,2.973103605694527,2,3000.000096,2,3000.000096,-16.43388089240534,True,True,True,False,2023
514882352497106178,GLKVA   ,TWEN,L1P,GA / light,False,Day,2023-03-26 14:50:25,2023-03-26 00:00:00,1950.0000624,17.054485562217415,1,,0,,,True,False,True,False,2023
584973084855176475,RYR26GD ,B738,L2J,Large jet,True,Day,2023-03-13 12:21:40,2023-03-13 00:00:00,600.0000192,18.296579326293237,4,2975.0000952000005,3,3325.0001064000003,499.2101912197113,True,True,True,False,2023
605757711562428494,RYR8UE  ,B738,L2J,Large jet,True,Evening,2023-03-17 22:39:05,2023-03-17 00:00:00,2775.0000888,3.6111316688150548,1,2775.0000888,1,,,True,True,True,False,2023
728686996853126675,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-03-17 10:38:55,2023-03-17 00:00:00,,,0,,0,,,False,False,False,False,2023
753242735070533010,CRIMSON2,FA20,L2J,Business jet,False,Day,2023-03-21 10:45:45,2023-03-21 00:00:00,2100.0000672,2.92520505310681,2,2100.0000672,2,2100.0000672,-784.8432705366477,True,True,True,False,2023
754465297033347968,RYR7CX  ,B738,L2J,Large jet,True,Day,2023-03-20 08:34:50,2023-03-20 00:00:00,,,0,,0,,,False,False,False,False,2023
770459923823318475,RYR63NG ,B38M,L2J,Large jet,True,Day,2023-03-19 18:12:00,2023-03-19 00:00:00,,,0,,0,,,False,False,False,False,2023
790863564235645019,RYR26GD ,B738,L2J,Large jet,True,Day,2023-03-24 13:04:05,2023-03-24 00:00:00,2875.000092,3.2939916010966415,1,2875.000092,1,,,True,True,True,False,2023
844261875313007673,BWY21   ,FA20,L2J,Business jet,False,Day,2023-03-02 14:51:25,2023-03-02 00:00:00,2700.0000864000003,7.736764359840315,4,,0,,,True,False,True,False,2023
872465912205014450,RYR7CX  ,B738,L2J,Large jet,True,Evening,2023-03-17 19:06:35,2023-03-17 00:00:00,275.00000880000005,18.583263351707963,1,,0,,,True,False,True,False,2023
917812422051856887,9HAYS   ,GLEX,L2J,Business jet,False,Day,2023-03-08 14:47:25,2023-03-08 00:00:00,2700.0000864000003,15.65480776066083,2,,0,,,True,False,True,False,2023
953263659352930906,MYTAF   ,B36T,L1T,Turboprop,False,Day,2023-03-27 14:15:35,2023-03-27 00:00:00,,,0,,0,,,False,False,False,False,2023
1036317733406759305,MOEWD   ,PRM1,L2J,Business jet,False,Day,2023-03-23 11:15:20,2023-03-23 00:00:00,2900.0000928000004,5.081692000846396,1,2900.0000928000004,1,,,True,True,True,False,2023
1044360644775341618,SLS7B   ,PC12,L1T,Turboprop,False,Day,2023-03-15 12:29:15,2023-03-15 00:00:00,,,0,,0,,,False,False,False,False,2023
1078580259240134388,GMLML   ,S22T,,Other,False,Day,2023-03-22 16:18:10,2023-03-22 00:00:00,825.0000264,15.999983914449182,17,1800.0000576,2,,,True,True,True,False,2023
1109323639609047587,RYR26GD ,B738,L2J,Large jet,True,Day,2023-03-20 12:04:30,2023-03-20 00:00:00,,,0,,0,,,False,False,False,False,2023
1154867910956354174,JFA01T  ,PC12,L1T,Turboprop,False,Day,2023-03-17 13:40:25,2023-03-17 00:00:00,1950.0000624,7.3468788802491805,3,1975.0000632,2,,,True,True,True,False,2023
1264969932643937697,TOM6FX  ,B738,L2J,Large jet,True,Day,2023-03-14 17:59:55,2023-03-14 00:00:00,,,0,,0,,,False,False,False,False,2023
1318955571571065422,GCISE   ,PULS,L1P,GA / light,False,Day,2023-03-26 12:09:40,2023-03-26 00:00:00,,,0,,0,,,False,False,False,False,2023
1325826785356306326,NJE8KE  ,E55P,L2J,Business jet,False,Day,2023-03-09 15:32:55,2023-03-09 00:00:00,3175.0001016,2.604665939578793,1,3175.0001016,1,3175.0001016,494.1225885810668,True,True,True,False,2023
1339139164914466762,FRA82   ,FA20,L2J,Business jet,False,Day,2023-03-03 13:46:00,2023-03-03 00:00:00,,,0,,0,,,False,False,False,False,2023
1396240979957835303,GMA228  ,BE20,L2T,Turboprop,False,Night,2023-03-20 05:10:05,2023-03-20 00:00:00,2000.000064,2.385383933211983,2,2000.000064,2,2000.000064,-1328.125339974132,True,True,True,False,2023
1425203758419529630,TOM57V  ,B738,L2J,Large jet,True,Evening,2023-03-29 21:22:55,2023-03-29 00:00:00,250.000008,18.57561609084729,5,2750.0000880000002,1,,,True,True,True,False,2023
1440602049341597797,SEJ9191 ,DH8D,L2T,Turboprop,False,Day,2023-03-25 11:39:00,2023-03-25 00:00:00,250.000008,18.01747782830496,5,4050.0001296,1,,,True,True,True,False,2023
1471805299611491572,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-03-01 17:06:15,2023-03-01 00:00:00,2750.0000880000002,13.343405352910453,1,,0,,,True,False,True,False,2023
1509332116353188127,GBUFH   ,P28A,L1P,GA / light,False,Evening,2023-03-02 19:53:15,2023-03-02 00:00:00,,,0,,0,,,False,False,False,False,2023
1625855980414564070,GNRFK   ,RV8,L1P,GA / light,False,Day,2023-03-03 11:11:25,2023-03-03 00:00:00,750.000024,17.233917344086596,3,,0,,,True,False,True,False,2023
1633555154361464412,RYR8UE  ,B738,L2J,Large jet,True,Evening,2023-03-13 22:04:45,2023-03-13 00:00:00,825.0000264,17.865739315936985,2,3200.0001024,1,,,True,True,True,False,2023
1635457937297228000,TOM7FT  ,B738,L2J,Large jet,True,Day,2023-03-19 18:17:45,2023-03-19 00:00:00,,,0,,0,,,False,False,False,False,2023
1664470279789452724,RUK6KF  ,B738,,Large jet,True,Day,2023-03-26 10:06:20,2023-03-26 00:00:00,3500.0001119999997,0.8103814136958518,1,3500.0001119999997,1,3500.0001119999997,348.879055761563,True,True,True,False,2023
1689655081817218437,GJSAT   ,BN2T,L2T,Turboprop,False,Day,2023-03-21 15:20:25,2023-03-21 00:00:00,,,0,,0,,,False,False,False,False,2023
1767244003269394935,GSUEM   ,DA42,L2P,GA / light,False,Day,2023-03-27 16:34:50,2023-03-27 00:00:00,,,0,,0,,,False,False,False,False,2023
1786480947427591421,CBM55   ,C55B,L2J,Business jet,False,Day,2023-03-02 14:34:00,2023-03-02 00:00:00,,,0,,0,,,False,False,False,False,2023
1796185569604663854,BWY40   ,FA20,L2J,Business jet,False,Day,2023-03-08 09:54:10,2023-03-08 00:00:00,,,0,,0,,,False,False,False,False,2023
1818781600529999244,APX07   ,DA42,L2P,GA / light,False,Day,2023-03-29 16:19:20,2023-03-29 00:00:00,2300.0000736,6.490133668423013,2,2700.0000864000003,1,2700.0000864000003,-385.8800498068099,True,True,True,False,2023
1829615132215393710,GDAVH   ,C150,L1P,GA / light,False,Day,2023-03-15 10:55:30,2023-03-15 00:00:00,,,0,,0,,,False,False,False,False,2023
1903516002206640730,GBZTN   ,EUPA,L1P,GA / light,False,Day,2023-03-18 13:50:10,2023-03-18 00:00:00,,,0,,0,,,False,False,False,False,2023
1938537981639641530,TASER11 ,FA20,L2J,Business jet,False,Day,2023-03-30 13:17:35,2023-03-30 00:00:00,200.0000064,18.610979615784313,3,2175.0000696,2,2175.0000696,-633.1093504961877,True,True,True,False,2023
1972001556096039544,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-03-09 13:59:55,2023-03-09 00:00:00,700.0000224,18.11505019788316,3,3075.0000984,2,3125.0001,264.62113611831,True,True,True,False,2023
2044411416208077109,GAZEV   ,PUP,L1P,GA / light,False,Day,2023-03-05 13:56:10,2023-03-05 00:00:00,,,0,,0,,,False,False,False,False,2023
2107883366242825838,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-03-20 15:47:15,2023-03-20 00:00:00,1900.0000608,2.7529616564159136,3,1900.0000608,2,1900.0000608,-973.3281768129732,True,True,True,True,2023
2121459817253289490,2NAOM   ,EA50,L2J,Business jet,False,Day,2023-03-29 11:42:15,2023-03-29 00:00:00,1525.0000488,10.575263999539679,8,1800.0000576,6,2100.0000672,-813.5235992007401,True,True,True,False,2023
2141462796937693835,EZS58WF ,A320,L2J,Large jet,True,Day,2023-03-09 13:01:05,2023-03-09 00:00:00,600.0000192,18.621149837404563,1,,0,,,True,False,True,False,2023
2143177115077323642,UKA9048 ,E35L,L2J,Business jet,False,Day,2023-03-06 09:28:40,2023-03-06 00:00:00,2625.0000840000002,2.235276441273576,2,2625.0000840000002,2,2650.0000848,-285.8687104208461,True,True,True,False,2023
2168179184817841679,PNTHR76 ,H64,H2T,Helicopter,False,Day,2023-03-21 17:36:15,2023-03-21 00:00:00,,,0,,0,,,False,False,False,False,2023
2174047171543082930,CG175   ,A189,H2T,Helicopter,False,Day,2023-03-08 11:42:15,2023-03-08 00:00:00,,,0,,0,,,False,False,False,False,2023
2197117291810020824,GMA358  ,C510,L2J,Business jet,False,Day,2023-03-03 15:29:35,2023-03-03 00:00:00,,,0,,0,,,False,False,False,False,2023
2205218910114416241,RYR5BZ  ,B38M,L2J,Large jet,True,Day,2023-03-28 11:39:35,2023-03-28 00:00:00,2750.0000880000002,2.22193382075564,1,2750.0000880000002,1,2750.0000880000002,-25.082585479885438,True,True,True,False,2023
2244282669285475968,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-03-22 10:47:40,2023-03-22 00:00:00,325.0000104,18.599663955743274,7,2325.0000744000004,4,,,True,True,True,False,2023
2261231494711571604,VCG02T  ,E55P,L2J,Business jet,False,Day,2023-03-29 13:58:30,2023-03-29 00:00:00,1625.000052,4.331975575694341,1,1625.000052,1,,,True,True,True,False,2023
2279764403729546841,BWY20   ,FA20,L2J,Business jet,False,Day,2023-03-10 10:38:00,2023-03-10 00:00:00,750.000024,16.09112846356629,6,2300.0000736,5,2375.0000760000003,-335.9726676825312,True,True,True,False,2023
2298274489568448805,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-03-02 14:16:05,2023-03-02 00:00:00,,,0,,0,,,False,False,False,False,2023
2316105128316276138,HLE10   ,A169,H2T,Helicopter,False,Night,2023-03-11 03:36:35,2023-03-11 00:00:00,,,0,,0,,,False,False,False,False,2023
2344081072437166360,RYR8UE  ,B738,L2J,Large jet,True,Evening,2023-03-06 22:18:20,2023-03-06 00:00:00,275.00000880000005,18.63660068093846,2,3775.0001208000003,1,3775.0001208000003,538.4026306006822,True,True,True,False,2023
2348673532173131629,FRA84   ,FA20,L2J,Business jet,False,Day,2023-03-24 16:39:00,2023-03-24 00:00:00,2375.0000760000003,5.343693138070984,7,2375.0000760000003,6,2400.0000768,-410.7231363386859,True,True,True,False,2023
2349016910693059284,RYR8UE  ,B738,L2J,Large jet,True,Night,2023-03-24 23:34:15,2023-03-24 00:00:00,325.0000104,18.59245999555373,2,3775.0001208000003,1,3775.0001208000003,475.39119831362177,True,True,True,False,2023
2376627083127339471,RYR991  ,B738,L2J,Large jet,True,Day,2023-03-08 09:21:10,2023-03-08 00:00:00,,,0,,0,,,False,False,False,False,2023
2397333240331850790,GBEWR   ,C172,L1P,GA / light,False,Day,2023-03-03 14:36:35,2023-03-03 00:00:00,800.0000256,16.61755332782394,4,,0,,,True,False,True,False,2023
2417305172280483359,CG164   ,A189,H2T,Helicopter,False,Day,2023-03-31 09:38:40,2023-03-31 00:00:00,,,0,,0,,,False,False,False,False,2023
2448048168331139101,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-03-23 13:52:25,2023-03-23 00:00:00,2425.0000775999997,5.859071610001173,2,2425.0000775999997,2,2425.0000775999997,-589.7408863792084,True,True,True,False,2023
2558052645763008210,RYR63NG ,B38M,L2J,Large jet,True,Day,2023-03-16 18:52:40,2023-03-16 00:00:00,325.0000104,18.114525221683813,2,2775.0000888,1,,,True,True,True,False,2023
2561884656630403907,GLIKK   ,R66,H1T,Helicopter,False,Day,2023-03-25 11:55:50,2023-03-25 00:00:00,,,0,,0,,,False,False,False,False,2023
2572440628859683581,HLE10   ,A169,H2T,Helicopter,False,Evening,2023-03-25 21:43:00,2023-03-25 00:00:00,,,0,,0,,,False,False,False,False,2023
2598109561470067290,GTWIS   ,TWST,L1P,GA / light,False,Day,2023-03-15 10:25:40,2023-03-15 00:00:00,,,0,,0,,,False,False,False,False,2023
2615667878430826499,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-03-07 15:06:20,2023-03-07 00:00:00,,,0,,0,,,False,False,False,False,2023
2636294543636068019,GMA286  ,BE20,L2T,Turboprop,False,Evening,2023-03-24 20:52:00,2023-03-24 00:00:00,2850.0000912,1.0545081314409226,5,2850.0000912,5,2825.0000904000003,-389.99858480819285,True,True,True,False,2023
2704116931533454782,NJE5MH  ,E55P,L2J,Business jet,False,Day,2023-03-19 13:52:25,2023-03-19 00:00:00,2350.0000752,4.764577967925878,2,2350.0000752,2,,,True,True,True,False,2023
2741741383219751432,GBWUH   ,P28A,L1P,GA / light,False,Day,2023-03-15 15:45:50,2023-03-15 00:00:00,,,0,,0,,,False,False,False,False,2023
2788474804026158912,RYR9PN  ,B738,L2J,Large jet,True,Evening,2023-03-28 19:53:35,2023-03-28 00:00:00,25.0000008,18.316001122311473,2,,0,,,True,False,True,False,2023
2840677788701347031,GZAVI   ,C42,L1P,GA / light,False,Day,2023-03-19 17:34:30,2023-03-19 00:00:00,2575.0000824,16.9844496921504,14,2700.0000864000003,6,2725.0000872,-128.49841908181997,True,True,True,False,2023
2854435617433856876,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-03-23 10:52:25,2023-03-23 00:00:00,,,0,,0,,,False,False,False,False,2023
2886926143006353120,RYR7CX  ,B738,L2J,Large jet,True,Day,2023-03-13 08:54:40,2023-03-13 00:00:00,3050.0000976,2.421069523485377,3,3050.0000976,2,3050.0000976,184.44830798111389,True,True,True,False,2023
2917476970582123900,CRIMSON2,FA20,L2J,Business jet,False,Day,2023-03-29 14:39:45,2023-03-29 00:00:00,1675.0000536,2.5633397955264763,2,1675.0000536,1,1675.0000536,-1072.4666281734028,True,True,True,True,2023
2933948888354354095,FSF100A ,PC12,L1T,Turboprop,False,Evening,2023-03-23 20:37:05,2023-03-23 00:00:00,3000.000096,2.836231109208661,1,3000.000096,1,3000.000096,359.9373933316233,True,True,True,False,2023
2950644708368211735,GBEWR   ,C172,L1P,GA / light,False,Day,2023-03-05 11:53:25,2023-03-05 00:00:00,700.0000224,15.317193300320655,1,,0,,,True,False,True,False,2023
2963354165628005735,WRTHOG82,FA20,L2J,Business jet,False,Day,2023-03-17 13:50:15,2023-03-17 00:00:00,,,0,,0,,,False,False,False,False,2023
2991799783808870016,GAYPU   ,P28R,L1P,GA / light,False,Day,2023-03-19 09:51:45,2023-03-19 00:00:00,,,0,,0,,,False,False,False,False,2023
3003143772608500850,BWY21   ,FA20,L2J,Business jet,False,Day,2023-03-10 15:03:30,2023-03-10 00:00:00,225.0000072,18.018412663796195,2,,0,,,True,False,True,False,2023
3007072292672415585,BNI5V   ,C525,L2J,Business jet,False,Day,2023-03-27 09:23:05,2023-03-27 00:00:00,,,0,,0,,,False,False,False,False,2023
3095535158432902703,RYR82RZ ,B738,L2J,Large jet,True,Day,2023-03-29 12:04:35,2023-03-29 00:00:00,,,0,,0,,,False,False,False,False,2023
3113787303092421320,GMA115  ,BE20,L2T,Turboprop,False,Day,2023-03-11 15:12:05,2023-03-11 00:00:00,3200.0001024,4.46476515297276,1,3200.0001024,1,,,True,True,True,False,2023
3159896358974320838,SLS7A   ,PC12,L1T,Turboprop,False,Day,2023-03-20 09:48:20,2023-03-20 00:00:00,725.0000232000001,13.6398767587165,6,2400.0000768,3,2400.0000768,-717.8444350438058,True,True,True,False,2023
3209880895606680141,RYR4QX  ,B738,L2J,Large jet,True,Day,2023-03-30 07:36:00,2023-03-30 00:00:00,2975.0000952000005,2.311866357994301,1,2975.0000952000005,1,2975.0000952000005,243.95204318293463,True,True,True,False,2023
3215738178205685808,GECJM   ,P28R,L1P,GA / light,False,Day,2023-03-05 15:07:05,2023-03-05 00:00:00,400.0000128,15.423653276218301,21,1300.0000416,3,,,True,True,True,False,2023
3338878547866248916,JFA18V  ,PC12,L1T,Turboprop,False,Day,2023-03-21 14:44:30,2023-03-21 00:00:00,2600.0000832,3.545313302276136,7,2600.0000832,6,2600.0000832,-519.7408249997902,True,True,True,False,2023
3358702525970100017,GHBBH   ,C42,L1P,GA / light,False,Day,2023-03-18 12:19:55,2023-03-18 00:00:00,,,0,,0,,,False,False,False,False,2023
3373855465497050113,GMA049  ,BE20,L2T,Turboprop,False,Day,2023-03-04 11:52:20,2023-03-04 00:00:00,,,0,,0,,,False,False,False,False,2023
3392913305893033863,TOM57V  ,B738,L2J,Large jet,True,Evening,2023-03-15 20:58:20,2023-03-15 00:00:00,3050.0000976,3.678133377561635,1,3050.0000976,1,3050.0000976,35.73766673207865,True,True,True,False,2023
3476927215209453449,EMC1    ,LJ45,L2J,Business jet,False,Day,2023-03-21 14:02:50,2023-03-21 00:00:00,,,0,,0,,,False,False,False,False,2023
3484555703079317471,JFA10C  ,PC12,L1T,Turboprop,False,Day,2023-03-04 16:25:25,2023-03-04 00:00:00,,,0,,0,,,False,False,False,False,2023
3490171081399554391,PNTHR77 ,H64,H2T,Helicopter,False,Day,2023-03-27 12:47:50,2023-03-27 00:00:00,,,0,,0,,,False,False,False,False,2023
3517676429687906209,GBOMU   ,P28A,L1P,GA / light,False,Day,2023-03-27 14:16:35,2023-03-27 00:00:00,,,0,,0,,,False,False,False,False,2023
3571278301566380349,AMBER3  ,FA20,L2J,Business jet,False,Day,2023-03-30 13:03:20,2023-03-30 00:00:00,2175.0000696,5.8820075026781735,5,2175.0000696,5,2175.0000696,-760.5481918549331,True,True,True,False,2023
3580678943202063389,CRIMSON2,FA20,L2J,Business jet,False,Day,2023-03-22 16:41:30,2023-03-22 00:00:00,2850.0000912,1.7505890693978656,1,2850.0000912,1,2850.0000912,14.54180992245756,True,True,True,False,2023
3677207308681501743,GCDOK   ,C42,L1P,GA / light,False,Day,2023-03-04 11:42:40,2023-03-04 00:00:00,,,0,,0,,,False,False,False,False,2023
3726356696413037217,BIO13   ,P68,L2P,GA / light,False,Day,2023-03-26 13:07:25,2023-03-26 00:00:00,,,0,,0,,,False,False,False,False,2023
3798241843563968049,GECJM   ,P28R,L1P,GA / light,False,Day,2023-03-02 16:27:35,2023-03-02 00:00:00,800.0000256,17.243832826215442,5,,0,,,True,False,True,False,2023
3844598624415332210,GBEWR   ,C172,L1P,GA / light,False,Day,2023-03-19 14:49:30,2023-03-19 00:00:00,975.0000312,16.01428734549849,1,,0,,,True,False,True,False,2023
3853688216726644331,GMA153  ,BE20,L2T,Turboprop,False,Day,2023-03-13 14:54:05,2023-03-13 00:00:00,2700.0000864000003,2.8315173032739454,3,2700.0000864000003,3,2700.0000864000003,-60.516230842961704,True,True,True,False,2023
3868494355659083006,2TAKA   ,EA50,L2J,Business jet,False,Day,2023-03-09 11:44:55,2023-03-09 00:00:00,2575.0000824,4.163090187175074,6,2575.0000824,5,3075.0000984,173.82227655359156,True,True,True,False,2023
3880979879088135532,GAWWO   ,DR10,L1P,GA / light,False,Day,2023-03-01 11:28:55,2023-03-01 00:00:00,,,0,,0,,,False,False,False,False,2023
3892284678180250843,FRA77   ,FA20,L2J,Business jet,False,Day,2023-03-27 12:48:25,2023-03-27 00:00:00,,,0,,0,,,False,False,False,False,2023
3905485742710179504,,AC11,L1P,GA / light,False,Day,2023-03-07 09:59:30,2023-03-07 00:00:00,,,0,,0,,,False,False,False,False,2023
3957941624717745679,GBUFH   ,P28A,L1P,GA / light,False,Evening,2023-03-19 19:50:20,2023-03-19 00:00:00,850.0000272000001,15.05882396711172,10,,0,,,True,False,True,False,2023
3971226324087506018,BWY43   ,FA20,L2J,Business jet,False,Day,2023-03-20 12:39:10,2023-03-20 00:00:00,1875.00006,3.1250168218280394,2,1875.00006,1,,,True,True,True,False,2023
4036343086247406429,GZZOT   ,PA34,L2P,GA / light,False,Day,2023-03-03 16:53:30,2023-03-03 00:00:00,,,0,,0,,,False,False,False,False,2023
4059607104822786259,EZY85HC ,A320,L2J,Large jet,True,Day,2023-03-25 16:50:35,2023-03-25 00:00:00,,,0,,0,,,False,False,False,False,2023
4138890896405944685,GOJFA   ,PC12,L1T,Turboprop,False,Day,2023-03-07 11:34:25,2023-03-07 00:00:00,3300.0001056,11.729563698294701,3,,0,,,True,False,True,False,2023
4150017984332385112,GMA268  ,BE20,L2T,Turboprop,False,Day,2023-03-23 17:42:30,2023-03-23 00:00:00,3100.0000992,2.7242399505398316,2,3100.0000992,2,3100.0000992,338.36848076793876,True,True,True,False,2023
4175764271365238591,SON001  ,GLEX,L2J,Business jet,False,Day,2023-03-14 08:37:40,2023-03-14 00:00:00,1800.0000576,4.427272208801976,5,1800.0000576,3,,,True,True,True,False,2023
4192314651497722422,HLE10   ,A169,H2T,Helicopter,False,Evening,2023-03-17 22:11:05,2023-03-17 00:00:00,,,0,,0,,,False,False,False,False,2023
4196408191519917964,GBCCX   ,DHC1,L1P,GA / light,False,Day,2023-03-11 14:59:55,2023-03-11 00:00:00,,,0,,0,,,False,False,False,False,2023
4204020780110001493,RYR9SA  ,B738,L2J,Large jet,True,Day,2023-03-29 17:52:00,2023-03-29 00:00:00,2750.0000880000002,4.937522580983999,1,2750.0000880000002,1,,,True,True,True,False,2023
4213901237920965455,HLE10   ,A169,H2T,Helicopter,False,Day,2023-03-21 09:59:55,2023-03-21 00:00:00,,,0,,0,,,False,False,False,False,2023
4233462482249402883,LJC6    ,B350,L2T,Turboprop,False,Day,2023-03-23 18:42:00,2023-03-23 00:00:00,3000.000096,1.534859216999246,3,3000.000096,3,3025.0000968000004,71.19788845018775,True,True,True,False,2023
4242362449164150377,TOM6FX  ,B738,L2J,Large jet,True,Evening,2023-03-28 18:29:30,2023-03-28 00:00:00,,,0,,0,,,False,False,False,False,2023
4257212383525080533,JFA03F  ,PC12,L1T,Turboprop,False,Day,2023-03-26 16:25:35,2023-03-26 00:00:00,,,0,,0,,,False,False,False,False,2023
4264995295911385673,EZS58WF ,A320,L2J,Large jet,True,Day,2023-03-14 13:53:50,2023-03-14 00:00:00,175.0000056,17.982633149350445,2,2775.0000888,1,2775.0000888,88.64352475217038,True,True,True,False,2023
4346917855376618634,GBVSK   ,BN2T,L2T,Turboprop,False,Day,2023-03-14 11:39:15,2023-03-14 00:00:00,675.0000216000001,15.872970379495369,9,2200.0000704000004,5,2200.0000704000004,-547.8029854552087,True,True,True,False,2023
