id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,year
1413558019223569063,GBEWR   ,C172,L1P,GA / light,False,Evening,2026-02-25 19:35:05,2026-02-25 00:00:00,2026
8710721209404525860,RYR65FB ,B38M,,Large jet,True,Day,2026-02-26 07:41:55,2026-02-26 00:00:00,2026
5366919953975939339,RYR46KY ,B738,L2J,Large jet,True,Day,2026-02-26 10:03:50,2026-02-26 00:00:00,2026
3251047873469279813,RUK8BP  ,B738,L2J,Large jet,True,Day,2026-02-26 09:19:05,2026-02-26 00:00:00,2026
16455358526211874404,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-02-26 10:22:05,2026-02-26 00:00:00,2026
9017170827874087738,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-02-26 10:25:20,2026-02-26 00:00:00,2026
9689730006755471146,URO601  ,A346,L4J,Large jet,True,Day,2026-02-26 12:40:20,2026-02-26 00:00:00,2026
8056904057694188322,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-02-26 11:40:35,2026-02-26 00:00:00,2026
8471338716558195829,URO683  ,A346,L4J,Large jet,True,Day,2026-02-26 14:44:50,2026-02-26 00:00:00,2026
10942042230635140312,MJSTA   ,GL5T,L2J,Business jet,False,Day,2026-02-26 13:37:40,2026-02-26 00:00:00,2026
1190353900872721610,RYR11MN ,B38M,L2J,Large jet,True,Day,2026-02-26 14:15:05,2026-02-26 00:00:00,2026
14220493000068040600,AMBER2  ,FA20,L2J,Business jet,False,Day,2026-02-26 15:45:55,2026-02-26 00:00:00,2026
4187704615364590812,EXS3AS  ,B738,,Large jet,True,Day,2026-02-26 17:59:55,2026-02-26 00:00:00,2026
3932579450852181012,GMA281  ,BE20,L2T,Turboprop,False,Day,2026-02-26 16:41:20,2026-02-26 00:00:00,2026
15089840098315951083,EZY56BH ,A320,L2J,Large jet,True,Day,2026-02-26 16:00:05,2026-02-26 00:00:00,2026
5369388576159172398,JFU93X  ,PC12,L1T,Turboprop,False,Day,2026-02-26 15:21:40,2026-02-26 00:00:00,2026
15509557481545518845,RYR54WK ,B38M,L2J,Large jet,True,Day,2026-02-26 18:19:50,2026-02-26 00:00:00,2026
7132480006456911653,ETP08   ,PC21,L1T,Turboprop,False,Day,2026-02-26 16:06:30,2026-02-26 00:00:00,2026
16108056709280828239,TOM6TM  ,B738,L2J,Large jet,True,Day,2026-02-26 18:09:50,2026-02-26 00:00:00,2026
15021614405327168756,EXS67BH ,B738,,Large jet,True,Evening,2026-02-26 19:49:10,2026-02-26 00:00:00,2026
11432035040007872625,HLE10   ,A169,H2T,Helicopter,False,Day,2026-02-26 17:24:40,2026-02-26 00:00:00,2026
1633957637112857349,VIP01   ,,,Other,False,Day,2026-02-26 17:59:55,2026-02-26 00:00:00,2026
12417953219171014976,RYR20MC ,B738,L2J,Large jet,True,Evening,2026-02-26 20:59:55,2026-02-26 00:00:00,2026
16729965081541084490,MSAIL   ,PC12,L1T,Turboprop,False,Day,2026-02-27 09:39:30,2026-02-27 00:00:00,2026
9634046988869046513,SXAQD   ,C208,,Turboprop,False,Day,2026-02-27 13:37:55,2026-02-27 00:00:00,2026
8006733858219737365,SXAQC   ,C208,L1T,Turboprop,False,Day,2026-02-27 13:31:00,2026-02-27 00:00:00,2026
17056521339474959022,RYR6FY  ,B738,L2J,Large jet,True,Day,2026-02-27 12:06:10,2026-02-27 00:00:00,2026
7191419579946115329,ENT3006 ,B738,L2J,Large jet,True,Day,2026-02-27 13:19:00,2026-02-27 00:00:00,2026
12069074120341003921,RYR46KY ,B738,L2J,Large jet,True,Day,2026-02-27 14:34:35,2026-02-27 00:00:00,2026
8574454709497330913,EZY56BH ,A319,L2J,Large jet,True,Day,2026-02-27 15:53:30,2026-02-27 00:00:00,2026
11127202179507506683,EXS67DE ,B738,,Large jet,True,Day,2026-02-27 17:07:45,2026-02-27 00:00:00,2026
500259101835671453,TOM2TG  ,B738,L2J,Large jet,True,Day,2026-02-27 18:32:35,2026-02-27 00:00:00,2026
16636604781692682995,ETP78   ,PC21,L1T,Turboprop,False,Day,2026-02-27 16:26:00,2026-02-27 00:00:00,2026
9022297510246534414,EXS9JH  ,B738,L2J,Large jet,True,Day,2026-02-27 18:29:40,2026-02-27 00:00:00,2026
16934654571327425634,RYR65FB ,B738,L2J,Large jet,True,Evening,2026-02-27 19:26:20,2026-02-27 00:00:00,2026
9469496798501630027,RYR20MC ,B38M,L2J,Large jet,True,Evening,2026-02-27 20:52:45,2026-02-27 00:00:00,2026
16604645246560784743,RYR5AM  ,B738,L2J,Large jet,True,Night,2026-02-27 23:18:55,2026-02-27 00:00:00,2026
14768573189020221931,RUK8BP  ,B738,L2J,Large jet,True,Evening,2026-02-27 21:29:50,2026-02-27 00:00:00,2026
15825595246348687525,RYR22HC ,B38M,,Large jet,True,Day,2026-02-28 07:05:55,2026-02-28 00:00:00,2026
16395297710663014808,EZS15WP ,A320,,Large jet,True,Day,2026-02-28 08:12:15,2026-02-28 00:00:00,2026
13726314619953698061,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-02-28 10:33:10,2026-02-28 00:00:00,2026
7445195767900218029,URO601  ,A346,L4J,Large jet,True,Day,2026-02-28 12:36:05,2026-02-28 00:00:00,2026
6914918801096007324,GBEWR   ,C172,L1P,GA / light,False,Day,2026-02-28 11:59:55,2026-02-28 00:00:00,2026
16573224095760515975,GTBEZ   ,,,Other,False,Day,2026-02-28 10:59:05,2026-02-28 00:00:00,2026
3970363972236302625,RYR11MN ,B738,L2J,Large jet,True,Day,2026-02-28 13:05:35,2026-02-28 00:00:00,2026
476799281551949213,GBKXF   ,P28R,L1P,GA / light,False,Day,2026-02-28 12:01:55,2026-02-28 00:00:00,2026
7439029785839309464,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-02-28 12:10:30,2026-02-28 00:00:00,2026
10063724579977349753,GMEEP   ,R44,H1P,Helicopter,False,Day,2026-02-28 12:51:30,2026-02-28 00:00:00,2026
17424979949898233463,GBASJ   ,P28A,L1P,GA / light,False,Day,2026-02-28 16:11:05,2026-02-28 00:00:00,2026
5009497394455074374,GBFBR   ,P28A,L1P,GA / light,False,Day,2026-02-28 13:52:40,2026-02-28 00:00:00,2026
10699516198548761082,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-02-28 13:52:20,2026-02-28 00:00:00,2026
7079323343517460200,RYR6765 ,B738,L2J,Large jet,True,Day,2026-02-28 15:17:00,2026-02-28 00:00:00,2026
9418438404964211041,JFA79Y  ,PC12,,Turboprop,False,Day,2026-02-28 15:28:05,2026-02-28 00:00:00,2026
7812525205199379921,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-02-28 14:59:55,2026-02-28 00:00:00,2026
17754356335609132432,EXS3AS  ,B738,,Large jet,True,Day,2026-02-28 17:27:50,2026-02-28 00:00:00,2026
8336542304188540330,GBEWR   ,C172,L1P,GA / light,False,Day,2026-02-28 14:08:50,2026-02-28 00:00:00,2026
17323780885134121144,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-02-28 15:07:00,2026-02-28 00:00:00,2026
9149192716047223541,EXS062J ,B738,L2J,Large jet,True,Day,2026-02-28 14:11:05,2026-02-28 00:00:00,2026
12474752513183679892,UPAVON  ,,,Other,False,Day,2026-02-28 14:23:25,2026-02-28 00:00:00,2026
10311742990114857933,GLIFB   ,AP32,L1P,GA / light,False,Day,2026-02-28 15:24:40,2026-02-28 00:00:00,2026
7764115957345050139,GXIVA   ,RV14,L1P,GA / light,False,Day,2026-02-28 15:11:05,2026-02-28 00:00:00,2026
5344611906784339619,EZY2696 ,A20N,L2J,Large jet,True,Day,2026-02-28 15:54:50,2026-02-28 00:00:00,2026
7209523699106137569,GASIL   ,P28A,L1P,GA / light,False,Day,2026-02-28 15:34:15,2026-02-28 00:00:00,2026
15821124776952801206,,P28A,L1P,GA / light,False,Day,2026-02-28 16:33:20,2026-02-28 00:00:00,2026
1426943797899090778,URO683  ,A346,L4J,Large jet,True,Evening,2026-02-28 21:53:15,2026-02-28 00:00:00,2026
2818427285841494564,RYR46KY ,B738,L2J,Large jet,True,Evening,2026-02-28 22:04:25,2026-02-28 00:00:00,2026
14151318300008944097,GMA023  ,BE20,L2T,Turboprop,False,Evening,2026-02-28 21:47:00,2026-02-28 00:00:00,2026
2811839198004028214,HLE10   ,A169,H2T,Helicopter,False,Night,2026-02-28 23:33:45,2026-02-28 00:00:00,2026
10813747843662805631,RYR54WK ,B738,L2J,Large jet,True,Day,2026-03-01 07:47:00,2026-03-01 00:00:00,2026
2078417971504529455,RYR20MC ,B738,L2J,Large jet,True,Day,2026-03-01 12:21:45,2026-03-01 00:00:00,2026
7525408236946724499,SRG375  ,,,Other,False,Day,2026-03-01 12:24:20,2026-03-01 00:00:00,2026
4477868613028783933,JFA14X  ,PC12,L1T,Turboprop,False,Day,2026-03-01 15:02:00,2026-03-01 00:00:00,2026
15467726308149745730,RYR46KY ,B38M,L2J,Large jet,True,Day,2026-03-01 16:37:10,2026-03-01 00:00:00,2026
4107234991605444825,EXS19W  ,B738,,Large jet,True,Day,2026-03-01 17:23:10,2026-03-01 00:00:00,2026
17363142341698688622,EZY15CF ,A320,L2J,Large jet,True,Day,2026-03-01 16:40:55,2026-03-01 00:00:00,2026
5302178791106702583,RYR22HC ,B38M,,Large jet,True,Day,2026-03-01 17:42:45,2026-03-01 00:00:00,2026
3563209239515919505,GETHO   ,,,Other,False,Day,2026-03-01 16:05:35,2026-03-01 00:00:00,2026
4228589275143993645,TOM7FT  ,B738,L2J,Large jet,True,Day,2026-03-01 18:28:10,2026-03-01 00:00:00,2026
18408797243723835252,GFLEA   ,TOBA,L1P,GA / light,False,Day,2026-03-01 16:56:05,2026-03-01 00:00:00,2026
6747446473780330070,RUK8BP  ,B738,L2J,Large jet,True,Day,2026-03-01 18:12:00,2026-03-01 00:00:00,2026
13338870254051958246,FSF223A ,,,Other,False,Day,2026-03-01 18:06:25,2026-03-01 00:00:00,2026
12523783798800860050,RYR6FY  ,B738,,Large jet,True,Evening,2026-03-01 19:44:20,2026-03-01 00:00:00,2026
7104132222142834391,URO601  ,A346,L4J,Large jet,True,Evening,2026-03-01 20:43:30,2026-03-01 00:00:00,2026
6770105259921500592,RYR5AM  ,B738,L2J,Large jet,True,Evening,2026-03-01 22:10:10,2026-03-01 00:00:00,2026
1341633874266976214,HLE10   ,A169,H2T,Helicopter,False,Evening,2026-03-01 22:18:30,2026-03-01 00:00:00,2026
13048765866398133741,RYR20MC ,B738,L2J,Large jet,True,Day,2026-03-02 07:44:15,2026-03-02 00:00:00,2026
6395078264765827885,EZY56BH ,A20N,,Large jet,True,Day,2026-03-02 12:18:50,2026-03-02 00:00:00,2026
9940259676654343303,N363KC  ,S22T,L1P,GA / light,False,Day,2026-03-02 11:49:25,2026-03-02 00:00:00,2026
572233200333182469,GDENC   ,C150,L1P,GA / light,False,Day,2026-03-02 12:24:15,2026-03-02 00:00:00,2026
9656102205795382697,URO681  ,A346,L4J,Large jet,True,Day,2026-03-02 13:48:55,2026-03-02 00:00:00,2026
7230634081020821466,GMDDE   ,H500,H1T,Helicopter,False,Day,2026-03-02 13:44:45,2026-03-02 00:00:00,2026
10435023492279280623,RYR11MN ,,,Other,False,Day,2026-03-02 14:47:10,2026-03-02 00:00:00,2026
16975135735151824076,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-03-02 14:49:35,2026-03-02 00:00:00,2026
15169339202378929378,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-03-02 14:59:45,2026-03-02 00:00:00,2026
17427979684300550469,ETP01   ,AS50,H1T,Helicopter,False,Day,2026-03-02 14:22:35,2026-03-02 00:00:00,2026
8242586137030387036,GBZTN   ,EUPA,L1P,GA / light,False,Day,2026-03-02 13:45:55,2026-03-02 00:00:00,2026
5565195430142795368,RYR3971 ,B738,L2J,Large jet,True,Day,2026-03-02 15:26:15,2026-03-02 00:00:00,2026
10455250077240975075,EXS67DE ,B738,,Large jet,True,Day,2026-03-02 15:46:15,2026-03-02 00:00:00,2026
13856008862640362838,BTNIA18 ,G115,L1P,GA / light,False,Day,2026-03-02 16:19:45,2026-03-02 00:00:00,2026
10810437898632611511,N302JG  ,TBM7,L1T,Turboprop,False,Day,2026-03-02 15:41:35,2026-03-02 00:00:00,2026
4341572332707989713,UGLY51  ,,,Other,False,Day,2026-03-02 17:17:30,2026-03-02 00:00:00,2026
17015710960290828614,TOM8AE  ,B738,L2J,Large jet,True,Day,2026-03-02 17:36:05,2026-03-02 00:00:00,2026
18104698024210466556,BIO05   ,P68,,Other,False,Day,2026-03-02 17:05:50,2026-03-02 00:00:00,2026
8652287092593785584,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-03-02 15:54:40,2026-03-02 00:00:00,2026
8952943489523564239,GMA023  ,BE20,L2T,Turboprop,False,Evening,2026-03-02 20:15:55,2026-03-02 00:00:00,2026
11094128530066343314,RYR46KY ,B738,L2J,Large jet,True,Evening,2026-03-02 22:19:40,2026-03-02 00:00:00,2026
13925805431395314145,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-03-03 10:10:20,2026-03-03 00:00:00,2026
8981041988189919483,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-03-03 09:59:35,2026-03-03 00:00:00,2026
12432132476910313147,PYN04   ,BE20,L2T,Turboprop,False,Day,2026-03-03 10:59:45,2026-03-03 00:00:00,2026
8588980010210435494,URO601  ,A346,L4J,Large jet,True,Day,2026-03-03 12:05:40,2026-03-03 00:00:00,2026
16979451024635684208,BDN068  ,A109,H2T,Helicopter,False,Day,2026-03-03 10:12:05,2026-03-03 00:00:00,2026
14777524764686228531,URO681  ,A346,L4J,Large jet,True,Day,2026-03-03 13:50:35,2026-03-03 00:00:00,2026
16703621741276863143,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-03-03 12:32:10,2026-03-03 00:00:00,2026
12409174502811344042,GBWUH   ,P28A,L1P,GA / light,False,Day,2026-03-03 11:59:55,2026-03-03 00:00:00,2026
4397420249099955868,EXS257G ,B738,L2J,Large jet,True,Day,2026-03-03 16:18:25,2026-03-03 00:00:00,2026
121874849902223201,GETPM   ,DA42,L2P,GA / light,False,Day,2026-03-03 14:09:55,2026-03-03 00:00:00,2026
10653609599296777606,GCCZL   ,C42,L1P,GA / light,False,Day,2026-03-03 14:12:55,2026-03-03 00:00:00,2026
8885698564802439456,GCKYL   ,C42,L1P,GA / light,False,Day,2026-03-03 14:14:25,2026-03-03 00:00:00,2026
2911533710195159701,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-03-03 14:56:35,2026-03-03 00:00:00,2026
4722030268677273312,EZY56BH ,A319,L2J,Large jet,True,Day,2026-03-03 15:19:45,2026-03-03 00:00:00,2026
15598339899198336225,EXS2610 ,B738,,Large jet,True,Day,2026-03-03 17:08:30,2026-03-03 00:00:00,2026
15194653056443889174,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-03 15:14:45,2026-03-03 00:00:00,2026
1594984146100819545,GCDOK   ,C42,L1P,GA / light,False,Day,2026-03-03 15:53:35,2026-03-03 00:00:00,2026
16564447887917769175,RYR65FB ,B738,L2J,Large jet,True,Day,2026-03-03 17:38:00,2026-03-03 00:00:00,2026
3147052003432560585,GBZDA   ,P28A,L1P,GA / light,False,Day,2026-03-03 16:47:50,2026-03-03 00:00:00,2026
4306935441548695786,PTN28W  ,PC24,,Business jet,False,Day,2026-03-03 17:32:35,2026-03-03 00:00:00,2026
7110161106916316810,FRA58   ,FA20,L2J,Business jet,False,Day,2026-03-03 16:55:35,2026-03-03 00:00:00,2026
14225060656842513836,GBWXB   ,RF6,L1P,GA / light,False,Day,2026-03-03 17:10:45,2026-03-03 00:00:00,2026
2155977349828588070,TOM7KX  ,B738,L2J,Large jet,True,Day,2026-03-03 18:55:00,2026-03-03 00:00:00,2026
12854164009007623845,GCISE   ,PULS,L1P,GA / light,False,Day,2026-03-03 16:54:00,2026-03-03 00:00:00,2026
17112010910467829353,,PULS,L1P,GA / light,False,Day,2026-03-03 16:44:35,2026-03-03 00:00:00,2026
9974874017824766178,RYR46KY ,B738,L2J,Large jet,True,Day,2026-03-03 18:56:30,2026-03-03 00:00:00,2026
424249513991609325,GMA023  ,BE20,L2T,Turboprop,False,Evening,2026-03-03 20:07:20,2026-03-03 00:00:00,2026
16988688518713342496,N497XP  ,BE40,L2J,Business jet,False,Day,2026-03-04 09:06:10,2026-03-04 00:00:00,2026
14495268143645574619,SAH59P  ,BE40,L2J,Business jet,False,Day,2026-03-04 08:42:45,2026-03-04 00:00:00,2026
9221833888056739777,SXN560  ,,,Other,False,Day,2026-03-04 12:18:55,2026-03-04 00:00:00,2026
11881986587830669605,FRA96   ,FA20,L2J,Business jet,False,Day,2026-03-04 11:25:45,2026-03-04 00:00:00,2026
2538257967443703267,REV6ND  ,F406,L2T,Turboprop,False,Day,2026-03-04 14:30:10,2026-03-04 00:00:00,2026
837810129786404260,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-03-04 10:50:00,2026-03-04 00:00:00,2026
9885434506663872507,NJE9YU  ,E55P,L2J,Business jet,False,Day,2026-03-04 11:37:30,2026-03-04 00:00:00,2026
16421065935221240155,REV6AF  ,F406,L2T,Turboprop,False,Day,2026-03-04 13:42:40,2026-03-04 00:00:00,2026
6516572680843022641,VJT607  ,C56X,L2J,Business jet,False,Day,2026-03-04 12:46:30,2026-03-04 00:00:00,2026
8642728630488495872,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-03-04 13:55:20,2026-03-04 00:00:00,2026
4891998515115969348,,AS50,H1T,Helicopter,False,Day,2026-03-04 12:56:05,2026-03-04 00:00:00,2026
1036047991658382414,GMERL   ,P28T,L1P,GA / light,False,Day,2026-03-04 13:49:50,2026-03-04 00:00:00,2026
16013421578461220044,GBEWR   ,C172,L1P,GA / light,False,Day,2026-03-04 14:31:00,2026-03-04 00:00:00,2026
12256776955704023419,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-04 14:40:10,2026-03-04 00:00:00,2026
4559570802710011492,EXS68M  ,B738,L2J,Large jet,True,Day,2026-03-04 15:12:20,2026-03-04 00:00:00,2026
9068301620122221694,GBXDI   ,DHC1,L1P,GA / light,False,Day,2026-03-04 15:13:20,2026-03-04 00:00:00,2026
17055818872383347986,PTN28W  ,PC24,,Business jet,False,Day,2026-03-04 16:13:55,2026-03-04 00:00:00,2026
9764617059425550350,FRA96   ,FA20,L2J,Business jet,False,Day,2026-03-04 16:10:10,2026-03-04 00:00:00,2026
4371806693995842273,GPAAL   ,PA32,,Other,False,Day,2026-03-04 14:57:25,2026-03-04 00:00:00,2026
1508394385588628017,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-03-04 16:36:45,2026-03-04 00:00:00,2026
1687793269030186387,CRIMSON2,,,Other,False,Day,2026-03-04 16:33:45,2026-03-04 00:00:00,2026
7415926928111999020,GMA023  ,BE20,L2T,Turboprop,False,Day,2026-03-04 15:26:55,2026-03-04 00:00:00,2026
7590723028692235870,MSURF   ,PC12,L1T,Turboprop,False,Day,2026-03-04 15:28:40,2026-03-04 00:00:00,2026
9644123469129431773,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-03-04 15:59:55,2026-03-04 00:00:00,2026
15060258400131132958,GBEWR   ,C172,L1P,GA / light,False,Day,2026-03-04 16:48:50,2026-03-04 00:00:00,2026
5828129854715818334,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-04 16:45:10,2026-03-04 00:00:00,2026
5996674847955089308,GBUJP   ,P28A,L1P,GA / light,False,Day,2026-03-04 17:59:55,2026-03-04 00:00:00,2026
3727080572156076842,RYR65FB ,B38M,L2J,Large jet,True,Day,2026-03-05 07:13:00,2026-03-05 00:00:00,2026
10859193545362634394,RYR46KY ,B38M,L2J,Large jet,True,Day,2026-03-05 09:55:45,2026-03-05 00:00:00,2026
10129210479696443385,RUK8BP  ,B738,L2J,Large jet,True,Day,2026-03-05 09:15:35,2026-03-05 00:00:00,2026
11436474599769755537,AMBER3  ,,,Other,False,Day,2026-03-05 10:48:20,2026-03-05 00:00:00,2026
61676376976524850,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-03-05 10:21:55,2026-03-05 00:00:00,2026
2006957612384685122,GCDOK   ,C42,L1P,GA / light,False,Day,2026-03-05 12:07:55,2026-03-05 00:00:00,2026
5307492251432865213,URO683  ,A346,L4J,Large jet,True,Day,2026-03-05 13:57:15,2026-03-05 00:00:00,2026
4335959979805799190,BDN029  ,AS50,H1T,Helicopter,False,Day,2026-03-05 11:38:25,2026-03-05 00:00:00,2026
1802173059077783108,SAH59P  ,BE40,L2J,Business jet,False,Day,2026-03-05 13:34:45,2026-03-05 00:00:00,2026
7113214978482895871,GBEUP   ,DR40,L1P,GA / light,False,Day,2026-03-05 12:33:00,2026-03-05 00:00:00,2026
4486376836952787407,RYR11MN ,B738,L2J,Large jet,True,Day,2026-03-05 13:53:10,2026-03-05 00:00:00,2026
4440851025057121676,HLE10   ,A169,H2T,Helicopter,False,Day,2026-03-05 12:14:55,2026-03-05 00:00:00,2026
8039903995933917307,NJE576W ,E55P,L2J,Business jet,False,Day,2026-03-05 13:19:20,2026-03-05 00:00:00,2026
14790881799386711027,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-03-05 13:29:05,2026-03-05 00:00:00,2026
17885751257894954527,SFU55   ,C42,L1P,GA / light,False,Day,2026-03-05 12:53:35,2026-03-05 00:00:00,2026
3208423399394871654,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-03-05 14:05:55,2026-03-05 00:00:00,2026
3759341766234686291,AMBER3  ,,,Other,False,Day,2026-03-05 14:26:30,2026-03-05 00:00:00,2026
8473727957084235697,AMBER2  ,FA20,L2J,Business jet,False,Day,2026-03-05 14:28:15,2026-03-05 00:00:00,2026
18081275073931771457,URO601  ,A346,L4J,Large jet,True,Day,2026-03-05 16:18:25,2026-03-05 00:00:00,2026
1954476166020993911,N       ,C182,L1P,GA / light,False,Day,2026-03-05 14:11:30,2026-03-05 00:00:00,2026
14171086014294018120,GCEVC   ,RV4,L1P,GA / light,False,Day,2026-03-05 14:12:15,2026-03-05 00:00:00,2026
12071792986060692308,,G109,L1P,GA / light,False,Day,2026-03-05 14:03:35,2026-03-05 00:00:00,2026
9343746308758158617,GCBLY   ,G109,L1P,GA / light,False,Day,2026-03-05 14:42:10,2026-03-05 00:00:00,2026
919395470748301862,GMA023  ,BE20,L2T,Turboprop,False,Day,2026-03-05 14:24:40,2026-03-05 00:00:00,2026
5956997480349414970,EXS3AS  ,B738,L2J,Large jet,True,Day,2026-03-05 17:25:25,2026-03-05 00:00:00,2026
4532533957659536263,HLE10   ,A169,H2T,Helicopter,False,Day,2026-03-05 14:20:45,2026-03-05 00:00:00,2026
13726652167978364048,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-03-05 15:22:25,2026-03-05 00:00:00,2026
15250309304027773793,,P32R,L1P,GA / light,False,Day,2026-03-05 14:27:25,2026-03-05 00:00:00,2026
5368550300212561960,GLIFB   ,AP32,L1P,GA / light,False,Day,2026-03-05 15:58:05,2026-03-05 00:00:00,2026
5700641374059711029,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-03-05 15:29:20,2026-03-05 00:00:00,2026
15910152143781165896,GGCDB   ,SR20,L1P,GA / light,False,Day,2026-03-05 15:12:45,2026-03-05 00:00:00,2026
17525541148923378762,EZY56BH ,A320,L2J,Large jet,True,Day,2026-03-05 15:56:45,2026-03-05 00:00:00,2026
10206117124111319766,RYR54WK ,B738,L2J,Large jet,True,Day,2026-03-05 17:45:35,2026-03-05 00:00:00,2026
16633385123779693308,N363KC  ,S22T,L1P,GA / light,False,Day,2026-03-05 16:04:35,2026-03-05 00:00:00,2026
1756996886392636492,GETPI   ,A109,H2T,Helicopter,False,Day,2026-03-05 16:17:05,2026-03-05 00:00:00,2026
7702104088562791244,GBEWR   ,C172,L1P,GA / light,False,Day,2026-03-05 16:35:20,2026-03-05 00:00:00,2026
9676897349431935405,,C172,L1P,GA / light,False,Day,2026-03-05 16:03:30,2026-03-05 00:00:00,2026
12753013076048497805,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-03-05 16:40:40,2026-03-05 00:00:00,2026
8608372297523626158,TOM6TM  ,B738,L2J,Large jet,True,Day,2026-03-05 18:13:25,2026-03-05 00:00:00,2026
4268466903547770503,HLE10   ,A169,H2T,Helicopter,False,Day,2026-03-05 16:25:05,2026-03-05 00:00:00,2026
11019870974231078643,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-03-05 18:48:55,2026-03-05 00:00:00,2026
13983777211475967733,GBPIZ   ,AA5,L1P,GA / light,False,Day,2026-03-05 17:40:40,2026-03-05 00:00:00,2026
11513422645844430265,EXS67BH ,B738,,Large jet,True,Evening,2026-03-05 19:22:45,2026-03-05 00:00:00,2026
10648035383201244754,HLE10   ,A169,H2T,Helicopter,False,Day,2026-03-05 17:28:05,2026-03-05 00:00:00,2026
10983866586247275794,GBEWR   ,C172,L1P,GA / light,False,Evening,2026-03-05 19:52:15,2026-03-05 00:00:00,2026
8200883063416602224,RYR20MC ,B38M,,Large jet,True,Evening,2026-03-05 21:19:00,2026-03-05 00:00:00,2026
7457366617625159298,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-03-06 09:59:00,2026-03-06 00:00:00,2026
13154679049718586043,AWC461  ,A321,L2J,Large jet,True,Day,2026-03-06 10:11:10,2026-03-06 00:00:00,2026
9955810905573113161,RYR6FY  ,B738,L2J,Large jet,True,Day,2026-03-06 12:06:30,2026-03-06 00:00:00,2026
12956290008638772009,AMBER2  ,,,Other,False,Day,2026-03-06 12:44:35,2026-03-06 00:00:00,2026
4934926296417766949,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-03-06 13:03:40,2026-03-06 00:00:00,2026
17155072909840498806,FRA83   ,FA20,L2J,Business jet,False,Day,2026-03-06 12:03:35,2026-03-06 00:00:00,2026
