flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor
2070285500667487186,TOM5JB  ,B738,L2J,Large jet,True,Day,2025-07-06 11:44:10,2025-07-06 00:00:00,2200.0000704000004,6.05378963197931,2,2500.00008,1,2500.00008,-184.89393297315883,True,True,True,False
2142241092825412619,RYR611T ,B738,L2J,Large jet,True,Day,2025-07-04 09:05:25,2025-07-04 00:00:00,,,0,,0,,,False,False,False,False
2157009893521876447,RYR8TF  ,B738,L2J,Large jet,True,Day,2025-07-15 15:26:45,2025-07-15 00:00:00,2450.0000784,3.2484756557562857,1,2450.0000784,1,,,True,True,True,False
2173635426403054718,RYR90UB ,B738,L2J,Large jet,True,Night,2025-07-19 22:01:00,2025-07-19 00:00:00,300.0000096,18.761381703004012,1,,0,,,True,False,True,False
2222351891066605349,RYR2CT  ,A320,L2J,Large jet,True,Day,2025-07-12 05:54:15,2025-07-12 00:00:00,,,0,,0,,,False,False,False,False
2223225627216575912,URO901  ,A346,L4J,Large jet,True,Day,2025-07-19 06:45:05,2025-07-19 00:00:00,2925.0000936,1.692308357042627,2,2925.0000936,2,2925.0000936,83.92194525151308,True,True,True,False
2293145988580081837,EXS147L ,B738,L2J,Large jet,True,Day,2025-07-04 13:59:55,2025-07-04 00:00:00,,,0,9282.857439908574,1,,,False,True,False,False
2301691916781749962,TOM6TM  ,B738,L2J,Large jet,True,Night,2025-07-10 22:45:30,2025-07-10 00:00:00,2800.0000896,0.7740351937429658,1,2800.0000896,1,2800.0000896,-408.6035698361502,True,True,True,False
2365429541543731274,RYR611T ,B38M,,Large jet,True,Day,2025-07-15 14:05:30,2025-07-15 00:00:00,2425.0000775999997,3.014775519853208,6,2425.0000775999997,4,2450.0000784,-587.0980751161605,True,True,True,False
2371848829387362936,RYR46HP ,B738,L2J,Large jet,True,Evening,2025-07-25 21:57:05,2025-07-25 00:00:00,,,0,,0,,,False,False,False,False
2374252379014054726,RYR9ME  ,B738,L2J,Large jet,True,Day,2025-07-31 14:27:15,2025-07-31 00:00:00,,,0,,0,2800.0000896,-85.77776263834949,False,False,False,False
2405116809864885950,RYR14VB ,B738,L2J,Large jet,True,Night,2025-07-18 22:21:25,2025-07-18 00:00:00,75.0000024,18.68074146297416,1,,0,,,True,False,True,False
2452903275511069757,RYR4LN  ,B38M,,Large jet,True,Day,2025-07-24 16:15:15,2025-07-24 00:00:00,,,0,,0,,,False,False,False,False
2517244253723677869,RYR46HP ,B738,L2J,Large jet,True,Evening,2025-07-18 21:46:10,2025-07-18 00:00:00,75.0000024,18.708038209672853,1,,0,,,True,False,True,False
2605170816421992854,TOM6687 ,B738,L2J,Large jet,True,Night,2025-07-05 22:51:50,2025-07-05 00:00:00,50.0000016,18.675515206694214,2,3450.0001104,1,3450.0001104,-31.949287532568633,True,True,True,False
2608222213326133574,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-07-10 19:37:30,2025-07-10 00:00:00,2275.0000728,1.78467384964978,1,2275.0000728,1,2275.0000728,-540.2371783644862,True,True,True,False
2619703233387760863,EXS3618 ,B738,L2J,Large jet,True,Night,2025-07-06 23:19:20,2025-07-06 00:00:00,,,0,,0,3425.0001096,288.72306930283776,False,False,False,False
2676159589740543650,URO601  ,A346,L4J,Large jet,True,Day,2025-07-17 12:27:55,2025-07-17 00:00:00,2400.0000768,3.8318787581049505,1,2400.0000768,1,,,True,True,True,False
2758138796689279472,RYR4LN  ,B38M,L2J,Large jet,True,Day,2025-07-17 15:56:50,2025-07-17 00:00:00,,,0,,0,,,False,False,False,False
2799053677415859282,URO601  ,A346,L4J,Large jet,True,Day,2025-07-29 15:59:55,2025-07-29 00:00:00,2175.0000696,3.2470501111129417,2,2175.0000696,2,,,True,True,True,False
2829306132767891006,RYR560X ,B738,L2J,Large jet,True,Day,2025-07-09 14:56:35,2025-07-09 00:00:00,,,0,,0,,,False,False,False,False
2833655788667126012,EXS66Q  ,B738,,Large jet,True,Night,2025-07-29 22:05:50,2025-07-29 00:00:00,2325.0000744000004,2.8354038108791353,1,2325.0000744000004,1,2325.0000744000004,-313.41506235977477,True,True,True,False
2848195170407821326,TOM6723 ,B738,,Large jet,True,Night,2025-07-27 22:38:25,2025-07-27 00:00:00,,,0,,0,,,False,False,False,False
2859605412032136187,RYR9356 ,B738,L2J,Large jet,True,Day,2025-07-09 09:21:00,2025-07-09 00:00:00,3089.919453716131,18.736500462053964,1,,0,,,True,False,True,False
2867825259398986139,RYR9ME  ,B738,L2J,Large jet,True,Day,2025-07-10 13:59:30,2025-07-10 00:00:00,2450.0000784,2.5385360519752176,1,2450.0000784,1,2450.0000784,-439.9256758805709,True,True,True,False
3005176294582199429,EXS64DM ,B738,L2J,Large jet,True,Day,2025-07-03 14:47:35,2025-07-03 00:00:00,1675.0000536,18.752646488910088,1,,0,,,True,False,True,False
3071567569171094262,TOM8VY  ,B738,L2J,Large jet,True,Day,2025-07-02 12:10:50,2025-07-02 00:00:00,2375.0000760000003,3.4798961053258846,2,2375.0000760000003,2,2375.0000760000003,-574.8382519324459,True,True,True,False
3249453760731952803,RYR7148 ,B738,L2J,Large jet,True,Day,2025-07-29 07:46:55,2025-07-29 00:00:00,,,0,,0,,,False,False,False,False
3252284982390829024,URO100P ,A346,L4J,Large jet,True,Day,2025-07-21 15:26:35,2025-07-21 00:00:00,300.0000096,18.392664599707008,7,2700.0000864000003,5,2900.0000928000004,-129.64318228074944,True,True,True,False
3290662435231035182,RYR39HE ,B738,L2J,Large jet,True,Day,2025-07-31 10:25:50,2025-07-31 00:00:00,,,0,,0,,,False,False,False,False
3305797909363726520,TOM8VY  ,B738,L2J,Large jet,True,Day,2025-07-09 11:25:30,2025-07-09 00:00:00,,,0,,0,,,False,False,False,False
3378049182426671371,TOM67H  ,B738,L2J,Large jet,True,Day,2025-07-19 14:06:45,2025-07-19 00:00:00,225.0000072,18.67435033046244,3,2675.0000856,2,2725.0000872,-147.86759571484663,True,True,True,False
3396327520868127516,EXS66Q  ,B738,L2J,Large jet,True,Evening,2025-07-15 21:32:35,2025-07-15 00:00:00,2425.0000775999997,3.337118510868287,1,2425.0000775999997,1,,,True,True,True,False
3404670343458275849,EXS147L ,B738,L2J,Large jet,True,Day,2025-07-11 13:01:00,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False
3453689815438012470,RYR8TF  ,B738,L2J,Large jet,True,Night,2025-07-31 23:02:05,2025-07-31 00:00:00,,,0,,0,,,False,False,False,False
3496657787628522724,RYR46HP ,B738,L2J,Large jet,True,Day,2025-07-13 11:21:25,2025-07-13 00:00:00,,,0,,0,,,False,False,False,False
3525771294722033542,FHY545  ,A320,L2J,Large jet,True,Evening,2025-07-27 18:25:40,2025-07-27 00:00:00,,,0,,0,,,False,False,False,False
3528786459423933178,TOM52G  ,B738,,Large jet,True,Day,2025-07-15 12:22:40,2025-07-15 00:00:00,,,0,,0,,,False,False,False,False
3560867522865624482,EXS68Z  ,B738,L2J,Large jet,True,Night,2025-07-18 22:41:55,2025-07-18 00:00:00,100.0000032,18.724882341561134,1,,0,,,True,False,True,False
3656485450423089889,RYR560X ,B738,L2J,Large jet,True,Day,2025-07-02 14:52:30,2025-07-02 00:00:00,,,0,,0,,,False,False,False,False
3659561884633540694,RYR55SN ,A320,L2J,Large jet,True,Day,2025-07-31 09:52:20,2025-07-31 00:00:00,,,0,,0,,,False,False,False,False
3681566825423279707,RYR46HP ,B738,L2J,Large jet,True,Day,2025-07-06 11:15:15,2025-07-06 00:00:00,175.0000056,18.787034274155552,1,,0,,,True,False,True,False
3764173980991743467,RYR24GH ,B738,L2J,Large jet,True,Day,2025-07-11 13:22:25,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False
3813215362555433010,URO601  ,A346,L4J,Large jet,True,Day,2025-07-26 11:39:45,2025-07-26 00:00:00,,,0,,0,,,False,False,False,False
3831886378042065042,RYR90UB ,B738,L2J,Large jet,True,Day,2025-07-04 10:59:55,2025-07-04 00:00:00,,,0,,0,,,False,False,False,False
3851719462578523489,RYR55SN ,B738,L2J,Large jet,True,Day,2025-07-23 16:32:10,2025-07-23 00:00:00,,,0,,0,,,False,False,False,False
3891514725497751950,KLJ3496 ,B733,L2J,Large jet,True,Evening,2025-07-19 19:57:25,2025-07-19 00:00:00,275.00000880000005,18.598851666262576,1,,0,,,True,False,True,False
3898839320314016956,RYR2CT  ,A320,L2J,Large jet,True,Day,2025-07-30 16:43:15,2025-07-30 00:00:00,2400.0000768,2.447587725985618,1,2400.0000768,1,2400.0000768,-308.17114802625656,True,True,True,False
3908470554219270451,RYR2CT  ,A320,L2J,Large jet,True,Evening,2025-07-02 18:21:05,2025-07-02 00:00:00,2325.0000744000004,3.828296577850245,1,2325.0000744000004,1,,,True,True,True,False
4015262278177414330,TOM6687 ,B738,L2J,Large jet,True,Night,2025-07-12 23:24:45,2025-07-12 00:00:00,,,0,,0,,,False,False,False,False
4016271331024226210,RYR611T ,B738,L2J,Large jet,True,Day,2025-07-17 14:41:55,2025-07-17 00:00:00,,,0,,0,,,False,False,False,False
4051631609716121557,TOM16H  ,B738,,Large jet,True,Day,2025-07-13 11:01:45,2025-07-13 00:00:00,,,0,,0,,,False,False,False,False
4081724464286398288,RYR55SN ,B38M,L2J,Large jet,True,Day,2025-07-28 14:53:35,2025-07-28 00:00:00,2275.0000728,2.1978576300560184,1,2275.0000728,1,2275.0000728,-463.5987286546024,True,True,True,False
4112196245489102142,RYR7148 ,B38M,L2J,Large jet,True,Evening,2025-07-10 19:11:10,2025-07-10 00:00:00,,,0,,0,,,False,False,False,False
4155706862113686693,RYR90UB ,B738,L2J,Large jet,True,Day,2025-07-15 14:26:50,2025-07-15 00:00:00,2425.0000775999997,1.9793728560066661,2,2425.0000775999997,2,2575.0000824,-345.6915408003374,True,True,True,False
4185523163842994973,RYR55SN ,B738,L2J,Large jet,True,Day,2025-07-09 14:59:55,2025-07-09 00:00:00,,,0,,0,,,False,False,False,False
4190053791943698228,RYR39HE ,B738,L2J,Large jet,True,Evening,2025-07-21 19:24:55,2025-07-21 00:00:00,200.0000064,18.815670496072705,2,4000.000128,1,,,True,True,True,False
4360622482000131555,TOM52G  ,B738,,Large jet,True,Day,2025-07-29 12:19:15,2025-07-29 00:00:00,,,0,,0,,,False,False,False,False
4361923185254343182,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-07-08 18:02:00,2025-07-08 00:00:00,,,0,,0,,,False,False,False,False
4393585697645515671,TOM5XY  ,B738,L2J,Large jet,True,Night,2025-07-30 22:45:50,2025-07-30 00:00:00,5100.0001632,11.900531990984527,1,,0,,,True,False,True,False
4417725634704736404,EXS2L   ,B738,L2J,Large jet,True,Day,2025-07-15 11:46:15,2025-07-15 00:00:00,1900.0000608,6.602301034070097,2,2325.0000744000004,1,2325.0000744000004,-447.540948881378,True,True,True,False
4432656736259611845,URO601  ,A346,L4J,Large jet,True,Day,2025-07-10 11:12:05,2025-07-10 00:00:00,,,0,,0,,,False,False,False,False
4437885756900424295,EXS4HW  ,B738,,Large jet,True,Day,2025-07-30 12:43:25,2025-07-30 00:00:00,,,0,,0,,,False,False,False,False
4455160963634322380,TOM57V  ,B738,L2J,Large jet,True,Night,2025-07-03 00:16:45,2025-07-02 00:00:00,,,0,,0,,,False,False,False,False
4460585461405754712,RUK179V ,B738,,Large jet,True,Day,2025-07-21 11:36:40,2025-07-21 00:00:00,300.0000096,18.777782939904032,3,4000.000128,1,,,True,True,True,False
4549601363328153070,URO601  ,A346,L4J,Large jet,True,Day,2025-07-01 15:11:25,2025-07-01 00:00:00,1950.0000624,4.902789101297639,3,1950.0000624,3,2025.0000648,-599.0889312961135,True,True,True,False
4578370445573833977,RYR90UB ,B738,L2J,Large jet,True,Day,2025-07-11 10:35:45,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False
4600804213634746925,RYR59SF ,B38M,L2J,Large jet,True,Evening,2025-07-27 20:48:20,2025-07-27 00:00:00,,,0,,0,,,False,False,False,False
4604682964860554916,RYR8947 ,B738,L2J,Large jet,True,Day,2025-07-18 13:55:30,2025-07-18 00:00:00,2275.0000728,3.6798072585328443,2,2275.0000728,2,2375.0000760000003,-457.3795365698202,True,True,True,False
4606872632112328751,TOM5GB  ,B738,L2J,Large jet,True,Day,2025-07-03 11:36:00,2025-07-03 00:00:00,,,0,,0,,,False,False,False,False
4720015474682780079,TOM6109 ,B738,L2J,Large jet,True,Night,2025-07-14 23:01:10,2025-07-14 00:00:00,,,0,,0,,,False,False,False,False
4768297176656841180,TOM8VY  ,B738,,Large jet,True,Day,2025-07-30 11:19:55,2025-07-30 00:00:00,,,0,,0,,,False,False,False,False
4775610784133766077,TOM8VY  ,B738,,Large jet,True,Day,2025-07-16 10:54:15,2025-07-16 00:00:00,,,0,,0,,,False,False,False,False
4828946946353252890,TOM3XA  ,B738,L2J,Large jet,True,Night,2025-07-19 23:55:35,2025-07-19 00:00:00,350.0000112,18.75606846478094,4,2775.0000888,3,2775.0000888,-391.23637321858814,True,True,True,False
4872627100857756218,RYR8TF  ,B738,L2J,Large jet,True,Evening,2025-07-24 21:14:50,2025-07-24 00:00:00,,,0,,0,,,False,False,False,False
4898746676342608305,EXS68Z  ,B738,,Large jet,True,Night,2025-07-28 22:17:30,2025-07-28 00:00:00,,,0,,0,,,False,False,False,False
4902990277608721601,RYR9ME  ,B738,L2J,Large jet,True,Day,2025-07-24 14:24:40,2025-07-24 00:00:00,,,0,,0,,,False,False,False,False
4934795390962779688,URO601  ,A346,L4J,Large jet,True,Day,2025-07-08 14:50:00,2025-07-08 00:00:00,,,0,,0,,,False,False,False,False
5019467666082012268,RYR7148 ,B38M,L2J,Large jet,True,Day,2025-07-02 16:10:20,2025-07-02 00:00:00,,,0,,0,,,False,False,False,False
5059116389573657443,URO921  ,A346,L4J,Large jet,True,Day,2025-07-10 05:54:55,2025-07-10 00:00:00,,,0,,0,,,False,False,False,False
5080974425645055438,RYR7148 ,B38M,L2J,Large jet,True,Day,2025-07-17 17:49:45,2025-07-17 00:00:00,,,0,,0,,,False,False,False,False
5089507673880500648,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-07-28 21:28:25,2025-07-28 00:00:00,,,0,,0,,,False,False,False,False
5092373524700829531,RYR90UB ,B738,L2J,Large jet,True,Day,2025-07-30 11:55:10,2025-07-30 00:00:00,2275.0000728,3.117640727082068,1,2275.0000728,1,,,True,True,True,False
5114436985171751805,LAV972P ,B738,L2J,Large jet,True,Day,2025-07-09 16:27:30,2025-07-09 00:00:00,2250.0000720000003,2.6878595373900955,1,2250.0000720000003,1,2250.0000720000003,-434.6360305645949,True,True,True,False
5114796491458466583,EXS51Y  ,B738,L2J,Large jet,True,Day,2025-07-20 12:31:35,2025-07-20 00:00:00,375.000012,18.792260143913335,1,,0,,,True,False,True,False
5138518103868676528,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-07-16 21:11:55,2025-07-16 00:00:00,,,0,,0,,,False,False,False,False
5148186591748694326,RYR90UB ,B738,L2J,Large jet,True,Evening,2025-07-13 19:46:40,2025-07-13 00:00:00,,,0,,0,,,False,False,False,False
5270870629785087748,RYR9ME  ,B738,L2J,Large jet,True,Day,2025-07-03 14:30:05,2025-07-03 00:00:00,2075.0000664,3.614632478796674,1,2075.0000664,1,,,True,True,True,False
5306330429082127659,RYR8945 ,B738,L2J,Large jet,True,Day,2025-07-14 14:34:35,2025-07-14 00:00:00,600.0000192,14.448413422005222,2,3825.0001224000002,1,,,True,True,True,False
5372533112984897384,TOM6457 ,B738,L2J,Large jet,True,Day,2025-07-10 13:21:10,2025-07-10 00:00:00,1750.0000559999999,5.338020724312038,1,1750.0000559999999,1,,,True,True,True,False
5417802365126152557,RYR9356 ,B738,L2J,Large jet,True,Day,2025-07-12 16:42:20,2025-07-12 00:00:00,,,0,,0,,,False,False,False,False
5448120553204859878,RYR7099 ,B738,L2J,Large jet,True,Day,2025-07-13 10:09:10,2025-07-13 00:00:00,,,0,,0,,,False,False,False,False
5468313210446385475,RYR90UB ,B738,L2J,Large jet,True,Day,2025-07-03 17:21:00,2025-07-03 00:00:00,,,0,,0,,,False,False,False,False
5474461469426779474,TOM7KX  ,B738,L2J,Large jet,True,Evening,2025-07-01 21:52:45,2025-07-01 00:00:00,,,0,,0,,,False,False,False,False
5597275632765637622,EXS147L ,B738,L2J,Large jet,True,Day,2025-07-30 11:30:30,2025-07-30 00:00:00,,,0,,0,,,False,False,False,False
5601438862136356386,RYR94FL ,B738,L2J,Large jet,True,Night,2025-07-17 22:23:35,2025-07-17 00:00:00,,,0,,0,,,False,False,False,False
5660579391719964913,RYR7148 ,B38M,,Large jet,True,Day,2025-07-18 08:13:15,2025-07-18 00:00:00,,,0,,0,,,False,False,False,False
5664813879985158213,EXS147L ,B738,L2J,Large jet,True,Day,2025-07-18 12:59:55,2025-07-18 00:00:00,,,0,,0,,,False,False,False,False
5675358056422045945,URO601A ,A346,L4J,Large jet,True,Day,2025-07-15 15:16:00,2025-07-15 00:00:00,,,0,,0,,,False,False,False,False
5686371876430220864,TOM6339 ,B738,L2J,Large jet,True,Day,2025-07-02 10:46:45,2025-07-02 00:00:00,2950.0000944000003,0.294523794684483,1,2950.0000944000003,1,2950.0000944000003,-128.13181951308388,True,True,True,False
5741789287284080990,RYR9EM  ,B738,L2J,Large jet,True,Day,2025-07-29 05:52:35,2025-07-29 00:00:00,,,0,,0,,,False,False,False,False
5754616992449724120,RYR8947 ,B738,L2J,Large jet,True,Day,2025-07-11 13:52:50,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False
5771849165959239651,URO681  ,A346,L4J,Large jet,True,Day,2025-07-02 13:01:20,2025-07-02 00:00:00,2325.0000744000004,2.242532578327124,2,2325.0000744000004,2,2350.0000752,-587.3922789552121,True,True,True,False
5865159821435451920,RYR90UB ,B738,L2J,Large jet,True,Evening,2025-07-26 21:49:25,2025-07-26 00:00:00,,,0,,0,,,False,False,False,False
5918455426448271872,RYR9ME  ,B738,L2J,Large jet,True,Day,2025-07-17 13:54:15,2025-07-17 00:00:00,,,0,,0,,,False,False,False,False
5990914522020810412,EXS74H  ,B738,L2J,Large jet,True,Day,2025-07-28 13:24:15,2025-07-28 00:00:00,2775.0000888,2.0891735143219847,1,2775.0000888,1,2775.0000888,-104.04909026618634,True,True,True,False
6013622525445829677,TOM2TG  ,B738,L2J,Large jet,True,Night,2025-07-25 23:27:35,2025-07-25 00:00:00,2325.0000744000004,3.227575437682378,2,2325.0000744000004,2,2350.0000752,-490.1488835983441,True,True,True,False
6049815691678143955,EXS4HW  ,B738,L2J,Large jet,True,Day,2025-07-09 12:43:35,2025-07-09 00:00:00,3299.6094805875014,18.756296813556535,1,,0,,,True,False,True,False
6061663415938616975,RYR9EM  ,B738,L2J,Large jet,True,Evening,2025-07-26 19:47:45,2025-07-26 00:00:00,,,0,,0,,,False,False,False,False
6065637587437311052,RYR90UB ,B738,L2J,Large jet,True,Day,2025-07-22 14:23:15,2025-07-22 00:00:00,,,0,,0,,,False,False,False,False
6159705042868321542,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-07-19 21:45:50,2025-07-19 00:00:00,275.00000880000005,18.805501173624823,2,2675.0000856,1,,,True,True,True,False
6175863823489987402,RYR9356 ,B738,L2J,Large jet,True,Day,2025-07-19 14:12:45,2025-07-19 00:00:00,225.0000072,18.797486090240096,2,2225.0000712,1,,,True,True,True,False
6178624156453521992,EXS34A  ,B738,L2J,Large jet,True,Night,2025-07-03 23:42:25,2025-07-03 00:00:00,2025.0000648,4.211460226354894,1,2025.0000648,1,,,True,True,True,False
6190853072037368239,RYR94FL ,B738,L2J,Large jet,True,Night,2025-07-31 22:40:20,2025-07-31 00:00:00,,,0,,0,,,False,False,False,False
6205903591551873462,RYR7148 ,B738,L2J,Large jet,True,Day,2025-07-21 10:43:55,2025-07-21 00:00:00,400.0000128,18.060242202010443,1,,0,,,True,False,True,False
6208169432596294911,EXS74H  ,B738,L2J,Large jet,True,Day,2025-07-07 14:12:55,2025-07-07 00:00:00,3975.0001272000004,11.208857890675876,1,,0,,,True,False,True,False
6293083147585928178,URO681  ,A346,L4J,Large jet,True,Day,2025-07-14 15:15:50,2025-07-14 00:00:00,2975.0000952000005,0.6209493896234191,1,2975.0000952000005,1,2975.0000952000005,-88.81554285476204,True,True,True,False
6308903466981403560,EXS15Q  ,B738,L2J,Large jet,True,Night,2025-07-16 22:08:05,2025-07-16 00:00:00,,,0,,0,,,False,False,False,False
6311877502847161987,RYR9EM  ,B738,L2J,Large jet,True,Day,2025-07-01 05:51:35,2025-07-01 00:00:00,,,0,,0,,,False,False,False,False
6353612487687357511,RYR59SF ,B738,L2J,Large jet,True,Evening,2025-07-22 20:25:15,2025-07-22 00:00:00,3075.0000984,1.2512700871430866,1,3075.0000984,1,3075.0000984,-232.49978429114572,True,True,True,False
6374075490147168131,URO601  ,A346,L4J,Large jet,True,Day,2025-07-06 05:34:00,2025-07-06 00:00:00,2650.0000848,1.8948331368630191,1,2650.0000848,1,2650.0000848,-153.13101161973827,True,True,True,False
6381327966573385194,RYR611T ,B738,L2J,Large jet,True,Day,2025-07-31 15:03:35,2025-07-31 00:00:00,,,0,,0,,,False,False,False,False
6412436306362026203,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-07-27 20:14:25,2025-07-27 00:00:00,2125.0000680000003,4.402552466953689,1,2125.0000680000003,1,,,True,True,True,False
6413999934816007538,RYR39HE ,B738,L2J,Large jet,True,Day,2025-07-03 10:28:00,2025-07-03 00:00:00,3950.0001264,8.132056520661257,1,,0,,,True,False,True,False
6489905777885562079,RYR55SN ,B38M,,Large jet,True,Evening,2025-07-12 19:45:05,2025-07-12 00:00:00,,,0,,0,,,False,False,False,False
6500013780644848671,TOM61L  ,B738,L2J,Large jet,True,Day,2025-07-15 15:34:25,2025-07-15 00:00:00,2450.0000784,3.0989532080953075,2,2450.0000784,1,,,True,True,True,False
6508521400449012301,TOM5JB  ,B738,,Large jet,True,Day,2025-07-27 11:57:55,2025-07-27 00:00:00,2325.0000744000004,1.9130038806051077,2,2325.0000744000004,2,2350.0000752,-602.2355060600562,True,True,True,False
6545838813871686262,RYR3KY  ,B738,L2J,Large jet,True,Day,2025-07-19 08:36:15,2025-07-19 00:00:00,,,0,,0,,,False,False,False,False
6555402844304082605,RYR9356 ,B738,L2J,Large jet,True,Day,2025-07-23 09:24:20,2025-07-23 00:00:00,,,0,,0,,,False,False,False,False
6559507183425061847,EXS52N  ,B738,L2J,Large jet,True,Day,2025-07-13 14:10:40,2025-07-13 00:00:00,75.0000024,19.012967463903408,1,,0,,,True,False,True,False
6597018341504726302,TOM52G  ,B738,,Large jet,True,Day,2025-07-22 11:45:30,2025-07-22 00:00:00,25.0000008,18.641827041357175,2,2525.0000808,1,,,True,True,True,False
6598734288194502127,TOM52G  ,B738,L2J,Large jet,True,Day,2025-07-01 11:56:35,2025-07-01 00:00:00,,,0,,0,,,False,False,False,False
6623633446401987191,RYR14VB ,B738,L2J,Large jet,True,Evening,2025-07-14 21:58:05,2025-07-14 00:00:00,,,0,,0,,,False,False,False,False
